Country,Code,Year,Index
Guatemala,GTM,1982,0.076
Guatemala,GTM,1983,0.081
Guatemala,GTM,1984,0.089
Guatemala,GTM,1985,0.231
Guatemala,GTM,1986,0.403
Guatemala,GTM,1987,0.471
Guatemala,GTM,1988,0.471
Guatemala,GTM,1989,0.471
Guatemala,GTM,1990,0.471
Guatemala,GTM,1991,0.462
Guatemala,GTM,1992,0.462
Guatemala,GTM,1993,0.469
Guatemala,GTM,1994,0.519
Guatemala,GTM,1995,0.535
Guatemala,GTM,1996,0.603
Guatemala,GTM,1997,0.665
Guatemala,GTM,1998,0.665
Guatemala,GTM,1999,0.665
Guatemala,GTM,2000,0.754
Guatemala,GTM,2001,0.754
Guatemala,GTM,2002,0.754
Guatemala,GTM,2003,0.754
Guatemala,GTM,2004,0.754
Guatemala,GTM,2005,0.754
Guatemala,GTM,2006,0.754
Guatemala,GTM,2007,0.749
Guatemala,GTM,2008,0.754
Guatemala,GTM,2009,0.757
Guatemala,GTM,2010,0.757
Guatemala,GTM,2011,0.757
Guatemala,GTM,2012,0.758
Guatemala,GTM,2013,0.77
Guatemala,GTM,2014,0.757
Guatemala,GTM,2015,0.765
Guatemala,GTM,2016,0.774
Guatemala,GTM,2017,0.778
Guatemala,GTM,2018,0.718
Guatemala,GTM,2019,0.732
Guatemala,GTM,2020,0.749
Guatemala,GTM,2021,0.703
Guatemala,GTM,2022,0.643
Guatemala,GTM,2023,0.671
Guatemala,GTM,2024,0.811
Honduras,HND,1838,0.212
Honduras,HND,1839,0.212
Honduras,HND,1840,0.212
Honduras,HND,1841,0.212
Honduras,HND,1842,0.212
Honduras,HND,1843,0.212
Honduras,HND,1844,0.212
Honduras,HND,1845,0.212
Honduras,HND,1846,0.212
Honduras,HND,1847,0.212
Honduras,HND,1848,0.212
Honduras,HND,1849,0.212
Honduras,HND,1850,0.212
Honduras,HND,1851,0.212
Honduras,HND,1852,0.212
Honduras,HND,1853,0.212
Honduras,HND,1854,0.212
Honduras,HND,1855,0.212
Honduras,HND,1856,0.212
Honduras,HND,1857,0.212
Honduras,HND,1858,0.212
Honduras,HND,1859,0.212
Honduras,HND,1860,0.212
Honduras,HND,1861,0.212
Honduras,HND,1862,0.212
Honduras,HND,1863,0.212
Honduras,HND,1864,0.212
Honduras,HND,1865,0.212
Honduras,HND,1866,0.212
Honduras,HND,1867,0.212
Honduras,HND,1868,0.212
Honduras,HND,1869,0.212
Honduras,HND,1870,0.212
Honduras,HND,1871,0.212
Honduras,HND,1872,0.212
Honduras,HND,1873,0.212
Honduras,HND,1874,0.212
Honduras,HND,1875,0.212
Honduras,HND,1876,0.212
Honduras,HND,1877,0.212
Honduras,HND,1878,0.212
Honduras,HND,1879,0.212
Honduras,HND,1880,0.212
Honduras,HND,1881,0.212
Honduras,HND,1882,0.212
Honduras,HND,1883,0.212
Honduras,HND,1884,0.212
Honduras,HND,1885,0.212
Honduras,HND,1886,0.212
Honduras,HND,1887,0.212
Honduras,HND,1888,0.212
Honduras,HND,1889,0.212
Honduras,HND,1890,0.212
Honduras,HND,1891,0.212
Honduras,HND,1892,0.212
Honduras,HND,1893,0.212
Honduras,HND,1894,0.212
Honduras,HND,1895,0.212
Honduras,HND,1896,0.212
Honduras,HND,1897,0.212
Honduras,HND,1898,0.212
Honduras,HND,1899,0.212
Honduras,HND,1900,0.212
Honduras,HND,1901,0.212
Honduras,HND,1902,0.212
Honduras,HND,1903,0.212
Honduras,HND,1904,0.213
Honduras,HND,1905,0.213
Honduras,HND,1906,0.213
Honduras,HND,1907,0.213
Honduras,HND,1908,0.213
Honduras,HND,1909,0.213
Honduras,HND,1910,0.213
Honduras,HND,1911,0.213
Honduras,HND,1912,0.213
Honduras,HND,1913,0.213
Honduras,HND,1914,0.213
Honduras,HND,1915,0.213
Honduras,HND,1916,0.213
Honduras,HND,1917,0.21
Honduras,HND,1918,0.21
Honduras,HND,1919,0.212
Honduras,HND,1920,0.209
Honduras,HND,1945,0.29
Honduras,HND,1946,0.29
Honduras,HND,1947,0.29
Honduras,HND,1948,0.29
Honduras,HND,1949,0.309
Honduras,HND,1950,0.645
Honduras,HND,1951,0.645
Honduras,HND,1952,0.645
Honduras,HND,1953,0.645
Honduras,HND,1954,0.649
Honduras,HND,1955,0.638
Honduras,HND,1956,0.638
Honduras,HND,1957,0.638
Honduras,HND,1958,0.66
Honduras,HND,1959,0.66
Honduras,HND,1960,0.671
Honduras,HND,1961,0.671
Honduras,HND,1962,0.671
Honduras,HND,1963,0.671
Honduras,HND,1964,0.423
Honduras,HND,1965,0.423
Honduras,HND,1966,0.423
Honduras,HND,1967,0.423
Honduras,HND,1968,0.423
Honduras,HND,1969,0.423
Honduras,HND,1970,0.43
Honduras,HND,1971,0.43
Honduras,HND,1972,0.426
Honduras,HND,1973,0.426
Honduras,HND,1974,0.426
Honduras,HND,1975,0.426
Honduras,HND,1976,0.426
Honduras,HND,1977,0.422
Honduras,HND,1978,0.422
Honduras,HND,1979,0.426
Honduras,HND,1980,0.528
Honduras,HND,1981,0.547
Honduras,HND,1982,0.553
Honduras,HND,1983,0.553
Honduras,HND,1984,0.553
Honduras,HND,1985,0.553
Honduras,HND,1986,0.583
Honduras,HND,1987,0.584
Honduras,HND,1988,0.584
Honduras,HND,1989,0.584
Honduras,HND,1990,0.675
Honduras,HND,1991,0.691
Honduras,HND,1992,0.691
Honduras,HND,1993,0.691
Honduras,HND,1994,0.699
Honduras,HND,1995,0.727
Honduras,HND,1996,0.739
Honduras,HND,1997,0.739
Honduras,HND,1998,0.739
Honduras,HND,1999,0.744
Honduras,HND,2000,0.744
Honduras,HND,2001,0.744
Honduras,HND,2002,0.744
Honduras,HND,2003,0.765
Honduras,HND,2004,0.765
Honduras,HND,2005,0.765
Honduras,HND,2006,0.796
Honduras,HND,2007,0.802
Honduras,HND,2008,0.791
Honduras,HND,2009,0.617
Honduras,HND,2010,0.646
Honduras,HND,2011,0.679
Honduras,HND,2012,0.673
Honduras,HND,2013,0.68
Honduras,HND,2014,0.679
Honduras,HND,2015,0.662
Honduras,HND,2016,0.659
Honduras,HND,2017,0.677
Honduras,HND,2018,0.656
Honduras,HND,2019,0.652
Honduras,HND,2020,0.683
Honduras,HND,2021,0.719
Honduras,HND,2022,0.884
Honduras,HND,2023,0.89
Honduras,HND,2024,0.878
Indonesia,IDN,1800,0.078
Indonesia,IDN,1801,0.078
Indonesia,IDN,1802,0.078
Indonesia,IDN,1803,0.078
Indonesia,IDN,1804,0.078
Indonesia,IDN,1805,0.078
Indonesia,IDN,1806,0.078
Indonesia,IDN,1807,0.078
Indonesia,IDN,1808,0.078
Indonesia,IDN,1809,0.078
Indonesia,IDN,1810,0.078
Indonesia,IDN,1811,0.078
Indonesia,IDN,1812,0.078
Indonesia,IDN,1813,0.078
Indonesia,IDN,1814,0.078
Indonesia,IDN,1815,0.078
Indonesia,IDN,1816,0.078
Indonesia,IDN,1817,0.078
Indonesia,IDN,1818,0.078
Indonesia,IDN,1819,0.078
Indonesia,IDN,1820,0.078
Indonesia,IDN,1821,0.078
Indonesia,IDN,1822,0.078
Indonesia,IDN,1823,0.078
Indonesia,IDN,1824,0.078
Indonesia,IDN,1825,0.078
Indonesia,IDN,1826,0.078
Indonesia,IDN,1827,0.078
Indonesia,IDN,1828,0.078
Indonesia,IDN,1829,0.078
Indonesia,IDN,1830,0.078
Indonesia,IDN,1831,0.078
Indonesia,IDN,1832,0.078
Indonesia,IDN,1833,0.078
Indonesia,IDN,1834,0.078
Indonesia,IDN,1835,0.078
Indonesia,IDN,1836,0.078
Indonesia,IDN,1837,0.078
Indonesia,IDN,1838,0.078
Indonesia,IDN,1839,0.078
Indonesia,IDN,1840,0.078
Indonesia,IDN,1841,0.078
Indonesia,IDN,1842,0.078
Indonesia,IDN,1843,0.078
Indonesia,IDN,1844,0.078
Indonesia,IDN,1845,0.078
Indonesia,IDN,1846,0.078
Indonesia,IDN,1847,0.078
Indonesia,IDN,1848,0.078
Indonesia,IDN,1849,0.078
Indonesia,IDN,1850,0.078
Indonesia,IDN,1851,0.078
Indonesia,IDN,1852,0.078
Indonesia,IDN,1853,0.078
Indonesia,IDN,1854,0.078
Indonesia,IDN,1855,0.078
Indonesia,IDN,1856,0.078
Indonesia,IDN,1857,0.078
Indonesia,IDN,1858,0.078
Indonesia,IDN,1859,0.078
Indonesia,IDN,1860,0.078
Indonesia,IDN,1861,0.078
Indonesia,IDN,1862,0.078
Indonesia,IDN,1863,0.078
Indonesia,IDN,1864,0.078
Indonesia,IDN,1865,0.078
Indonesia,IDN,1866,0.078
Indonesia,IDN,1867,0.078
Indonesia,IDN,1868,0.078
Indonesia,IDN,1869,0.078
Indonesia,IDN,1870,0.078
Indonesia,IDN,1871,0.078
Indonesia,IDN,1872,0.078
Indonesia,IDN,1873,0.078
Indonesia,IDN,1874,0.078
Indonesia,IDN,1875,0.078
Indonesia,IDN,1876,0.078
Indonesia,IDN,1877,0.078
Indonesia,IDN,1878,0.078
Indonesia,IDN,1879,0.078
Indonesia,IDN,1880,0.078
Indonesia,IDN,1881,0.078
Indonesia,IDN,1882,0.078
Indonesia,IDN,1883,0.078
Indonesia,IDN,1884,0.078
Indonesia,IDN,1885,0.078
Indonesia,IDN,1886,0.078
Indonesia,IDN,1887,0.078
Indonesia,IDN,1888,0.078
Indonesia,IDN,1889,0.078
Indonesia,IDN,1890,0.078
Indonesia,IDN,1891,0.078
Indonesia,IDN,1892,0.078
Indonesia,IDN,1893,0.078
Indonesia,IDN,1894,0.078
Indonesia,IDN,1895,0.078
Indonesia,IDN,1896,0.078
Indonesia,IDN,1897,0.078
Indonesia,IDN,1898,0.078
Indonesia,IDN,1899,0.078
Indonesia,IDN,1900,0.087
Indonesia,IDN,1901,0.1
Indonesia,IDN,1902,0.1
Indonesia,IDN,1903,0.1
Indonesia,IDN,1904,0.1
Indonesia,IDN,1905,0.1
Indonesia,IDN,1906,0.142
Indonesia,IDN,1907,0.142
Indonesia,IDN,1908,0.155
Indonesia,IDN,1909,0.155
Indonesia,IDN,1910,0.155
Indonesia,IDN,1911,0.155
Indonesia,IDN,1912,0.155
Indonesia,IDN,1913,0.155
Indonesia,IDN,1914,0.155
Indonesia,IDN,1915,0.155
Indonesia,IDN,1916,0.155
Indonesia,IDN,1917,0.155
Indonesia,IDN,1918,0.155
Indonesia,IDN,1919,0.155
Indonesia,IDN,1920,0.155
Indonesia,IDN,1921,0.155
Indonesia,IDN,1922,0.155
Indonesia,IDN,1923,0.155
Indonesia,IDN,1924,0.155
Indonesia,IDN,1925,0.155
Indonesia,IDN,1926,0.155
Indonesia,IDN,1927,0.155
Indonesia,IDN,1928,0.155
Indonesia,IDN,1929,0.155
Indonesia,IDN,1930,0.155
Indonesia,IDN,1931,0.155
Indonesia,IDN,1932,0.155
Indonesia,IDN,1933,0.155
Indonesia,IDN,1934,0.155
Indonesia,IDN,1935,0.155
Indonesia,IDN,1936,0.155
Indonesia,IDN,1937,0.155
Indonesia,IDN,1938,0.155
Indonesia,IDN,1939,0.155
Indonesia,IDN,1940,0.138
Indonesia,IDN,1941,0.138
Indonesia,IDN,1942,0.115
Indonesia,IDN,1943,0.115
Indonesia,IDN,1944,0.115
Indonesia,IDN,1945,0.656
Indonesia,IDN,1946,0.748
Indonesia,IDN,1947,0.748
Indonesia,IDN,1948,0.748
Indonesia,IDN,1949,0.757
Indonesia,IDN,1950,0.767
Indonesia,IDN,1951,0.767
Indonesia,IDN,1952,0.767
Indonesia,IDN,1953,0.767
Indonesia,IDN,1954,0.767
Indonesia,IDN,1955,0.741
Indonesia,IDN,1956,0.741
Indonesia,IDN,1957,0.655
Indonesia,IDN,1958,0.539
Indonesia,IDN,1959,0.491
Indonesia,IDN,1960,0.446
Indonesia,IDN,1961,0.438
Indonesia,IDN,1962,0.438
Indonesia,IDN,1963,0.438
Indonesia,IDN,1964,0.438
Indonesia,IDN,1965,0.426
Indonesia,IDN,1966,0.333
Indonesia,IDN,1967,0.315
Indonesia,IDN,1968,0.304
Indonesia,IDN,1969,0.304
Indonesia,IDN,1970,0.295
Indonesia,IDN,1971,0.269
Indonesia,IDN,1972,0.275
Indonesia,IDN,1973,0.262
Indonesia,IDN,1974,0.243
Indonesia,IDN,1975,0.206
Indonesia,IDN,1976,0.206
Indonesia,IDN,1977,0.206
Indonesia,IDN,1978,0.206
Indonesia,IDN,1979,0.206
Indonesia,IDN,1980,0.199
Indonesia,IDN,1981,0.199
Indonesia,IDN,1982,0.199
Indonesia,IDN,1983,0.199
Indonesia,IDN,1984,0.199
Indonesia,IDN,1985,0.199
Indonesia,IDN,1986,0.199
Indonesia,IDN,1987,0.199
Indonesia,IDN,1988,0.199
Indonesia,IDN,1989,0.199
Indonesia,IDN,1990,0.197
Indonesia,IDN,1991,0.22
Indonesia,IDN,1992,0.22
Indonesia,IDN,1993,0.22
Indonesia,IDN,1994,0.22
Indonesia,IDN,1995,0.22
Indonesia,IDN,1996,0.22
Indonesia,IDN,1997,0.22
Indonesia,IDN,1998,0.521
Indonesia,IDN,1999,0.816
Indonesia,IDN,2000,0.847
Indonesia,IDN,2001,0.847
Indonesia,IDN,2002,0.847
Indonesia,IDN,2003,0.847
Indonesia,IDN,2004,0.843
Indonesia,IDN,2005,0.843
Indonesia,IDN,2006,0.843
Indonesia,IDN,2007,0.843
Indonesia,IDN,2008,0.844
Indonesia,IDN,2009,0.844
Indonesia,IDN,2010,0.858
Indonesia,IDN,2011,0.858
Indonesia,IDN,2012,0.858
Indonesia,IDN,2013,0.828
Indonesia,IDN,2014,0.823
Indonesia,IDN,2015,0.848
Indonesia,IDN,2016,0.838
Indonesia,IDN,2017,0.826
Indonesia,IDN,2018,0.764
Indonesia,IDN,2019,0.808
Indonesia,IDN,2020,0.774
Indonesia,IDN,2021,0.748
Indonesia,IDN,2022,0.771
Indonesia,IDN,2023,0.709
Indonesia,IDN,2024,0.721
Israel,ISR,1789,0.079
Israel,ISR,1790,0.079
Israel,ISR,1791,0.079
Israel,ISR,1792,0.079
Israel,ISR,1793,0.079
Israel,ISR,1794,0.079
Israel,ISR,1795,0.079
Israel,ISR,1796,0.079
Israel,ISR,1797,0.079
Israel,ISR,1798,0.079
Israel,ISR,1799,0.079
Israel,ISR,1800,0.079
Israel,ISR,1801,0.079
Israel,ISR,1802,0.079
Israel,ISR,1803,0.079
Israel,ISR,1804,0.079
Israel,ISR,1805,0.079
Israel,ISR,1806,0.079
Israel,ISR,1807,0.079
Israel,ISR,1808,0.073
Israel,ISR,1809,0.069
Israel,ISR,1810,0.069
Israel,ISR,1811,0.069
Israel,ISR,1812,0.069
Israel,ISR,1813,0.069
Israel,ISR,1814,0.069
Israel,ISR,1815,0.069
Israel,ISR,1816,0.069
Israel,ISR,1817,0.069
Israel,ISR,1818,0.069
Israel,ISR,1819,0.069
Israel,ISR,1820,0.069
Israel,ISR,1821,0.069
Israel,ISR,1822,0.069
Israel,ISR,1823,0.069
Israel,ISR,1824,0.069
Israel,ISR,1825,0.069
Israel,ISR,1826,0.069
Israel,ISR,1827,0.069
Israel,ISR,1828,0.069
Israel,ISR,1829,0.069
Israel,ISR,1830,0.069
Israel,ISR,1831,0.069
Israel,ISR,1832,0.069
Israel,ISR,1833,0.069
Israel,ISR,1834,0.069
Israel,ISR,1835,0.069
Israel,ISR,1836,0.069
Israel,ISR,1837,0.069
Israel,ISR,1838,0.069
Israel,ISR,1839,0.073
Israel,ISR,1840,0.068
Israel,ISR,1841,0.068
Israel,ISR,1842,0.068
Israel,ISR,1843,0.068
Israel,ISR,1844,0.068
Israel,ISR,1845,0.068
Israel,ISR,1846,0.068
Israel,ISR,1847,0.068
Israel,ISR,1848,0.068
Israel,ISR,1849,0.068
Israel,ISR,1850,0.068
Israel,ISR,1851,0.068
Israel,ISR,1852,0.068
Israel,ISR,1853,0.068
Israel,ISR,1854,0.068
Israel,ISR,1855,0.068
Israel,ISR,1856,0.068
Israel,ISR,1857,0.068
Israel,ISR,1858,0.068
Israel,ISR,1859,0.068
Israel,ISR,1860,0.167
Israel,ISR,1861,0.198
Israel,ISR,1862,0.198
Israel,ISR,1863,0.198
Israel,ISR,1864,0.198
Israel,ISR,1865,0.198
Israel,ISR,1866,0.198
Israel,ISR,1867,0.221
Israel,ISR,1868,0.221
Israel,ISR,1869,0.221
Israel,ISR,1870,0.221
Israel,ISR,1871,0.221
Israel,ISR,1872,0.221
Israel,ISR,1873,0.221
Israel,ISR,1874,0.221
Israel,ISR,1875,0.221
Israel,ISR,1876,0.221
Israel,ISR,1877,0.072
Israel,ISR,1878,0.045
Israel,ISR,1879,0.045
Israel,ISR,1880,0.045
Israel,ISR,1881,0.045
Israel,ISR,1882,0.045
Israel,ISR,1883,0.045
Israel,ISR,1884,0.045
Israel,ISR,1885,0.045
Israel,ISR,1886,0.045
Israel,ISR,1887,0.045
Israel,ISR,1888,0.045
Israel,ISR,1889,0.045
Israel,ISR,1890,0.027
Israel,ISR,1891,0.027
Israel,ISR,1892,0.027
Israel,ISR,1893,0.027
Israel,ISR,1894,0.027
Israel,ISR,1895,0.027
Israel,ISR,1896,0.027
Israel,ISR,1897,0.027
Israel,ISR,1898,0.027
Israel,ISR,1899,0.027
Israel,ISR,1900,0.031
Israel,ISR,1901,0.031
Israel,ISR,1902,0.031
Israel,ISR,1903,0.031
Israel,ISR,1904,0.031
Israel,ISR,1905,0.031
Israel,ISR,1906,0.031
Israel,ISR,1907,0.033
Israel,ISR,1908,0.101
Israel,ISR,1909,0.375
Israel,ISR,1910,0.374
Israel,ISR,1911,0.346
Israel,ISR,1912,0.278
Israel,ISR,1913,0.144
Israel,ISR,1914,0.115
Israel,ISR,1915,0.114
Israel,ISR,1916,0.114
Israel,ISR,1917,0.114
Israel,ISR,1918,0.139
Israel,ISR,1919,0.285
Israel,ISR,1948,0.629
Israel,ISR,1949,0.62
Israel,ISR,1950,0.62
Israel,ISR,1951,0.62
Israel,ISR,1952,0.62
Israel,ISR,1953,0.604
Israel,ISR,1954,0.623
Israel,ISR,1955,0.632
Israel,ISR,1956,0.632
Israel,ISR,1957,0.632
Israel,ISR,1958,0.632
Israel,ISR,1959,0.634
Israel,ISR,1960,0.677
Israel,ISR,1961,0.677
Israel,ISR,1962,0.677
Israel,ISR,1963,0.677
Israel,ISR,1964,0.677
Israel,ISR,1965,0.677
Israel,ISR,1966,0.677
Israel,ISR,1967,0.689
Israel,ISR,1968,0.689
Israel,ISR,1969,0.689
Israel,ISR,1970,0.714
Israel,ISR,1971,0.714
Israel,ISR,1972,0.739
Israel,ISR,1973,0.739
Israel,ISR,1974,0.839
Israel,ISR,1975,0.839
Israel,ISR,1976,0.839
Israel,ISR,1977,0.845
Israel,ISR,1978,0.845
Israel,ISR,1979,0.845
Israel,ISR,1980,0.845
Israel,ISR,1981,0.845
Israel,ISR,1982,0.845
Israel,ISR,1983,0.845
Israel,ISR,1984,0.845
Israel,ISR,1985,0.829
Israel,ISR,1986,0.844
Israel,ISR,1987,0.853
Israel,ISR,1988,0.853
Israel,ISR,1989,0.853
Israel,ISR,1990,0.853
Israel,ISR,1991,0.863
Israel,ISR,1992,0.863
Israel,ISR,1993,0.863
Israel,ISR,1994,0.868
Israel,ISR,1995,0.868
Israel,ISR,1996,0.868
Israel,ISR,1997,0.868
Israel,ISR,1998,0.868
Israel,ISR,1999,0.868
Israel,ISR,2000,0.868
Israel,ISR,2001,0.871
Israel,ISR,2002,0.869
Israel,ISR,2003,0.869
Israel,ISR,2004,0.869
Israel,ISR,2005,0.869
Israel,ISR,2006,0.869
Israel,ISR,2007,0.862
Israel,ISR,2008,0.862
Israel,ISR,2009,0.862
Israel,ISR,2010,0.85
Israel,ISR,2011,0.85
Israel,ISR,2012,0.856
Israel,ISR,2013,0.84
Israel,ISR,2014,0.84
Israel,ISR,2015,0.838
Israel,ISR,2016,0.834
Israel,ISR,2017,0.831
Israel,ISR,2018,0.831
Israel,ISR,2019,0.835
Israel,ISR,2020,0.851
Israel,ISR,2021,0.851
Israel,ISR,2022,0.851
Israel,ISR,2023,0.843
Israel,ISR,2024,0.835
Italy,ITA,1815,0.097
Italy,ITA,1816,0.097
Italy,ITA,1817,0.097
Italy,ITA,1818,0.097
Italy,ITA,1819,0.097
Italy,ITA,1820,0.097
Italy,ITA,1821,0.097
Italy,ITA,1822,0.097
Italy,ITA,1823,0.097
Italy,ITA,1824,0.097
Italy,ITA,1825,0.097
Italy,ITA,1826,0.097
Italy,ITA,1827,0.097
Italy,ITA,1828,0.097
Italy,ITA,1829,0.097
Italy,ITA,1830,0.097
Italy,ITA,1831,0.097
Italy,ITA,1832,0.116
Italy,ITA,1833,0.116
Italy,ITA,1834,0.116
Italy,ITA,1835,0.116
Italy,ITA,1836,0.116
Italy,ITA,1837,0.116
Italy,ITA,1838,0.116
Italy,ITA,1839,0.116
Italy,ITA,1840,0.116
Italy,ITA,1841,0.116
Italy,ITA,1842,0.116
Italy,ITA,1843,0.116
Italy,ITA,1844,0.116
Italy,ITA,1845,0.116
Italy,ITA,1846,0.116
Italy,ITA,1847,0.116
Italy,ITA,1848,0.529
Italy,ITA,1849,0.583
Italy,ITA,1850,0.617
Italy,ITA,1851,0.617
Italy,ITA,1852,0.617
Italy,ITA,1853,0.617
Italy,ITA,1854,0.617
Italy,ITA,1855,0.617
Italy,ITA,1856,0.617
Italy,ITA,1857,0.617
Italy,ITA,1858,0.617
Italy,ITA,1859,0.617
Italy,ITA,1860,0.617
Italy,ITA,1861,0.617
Italy,ITA,1862,0.611
Italy,ITA,1863,0.611
Italy,ITA,1864,0.611
Italy,ITA,1865,0.584
Italy,ITA,1866,0.606
Italy,ITA,1867,0.586
Italy,ITA,1868,0.607
Italy,ITA,1869,0.607
Italy,ITA,1870,0.584
Italy,ITA,1871,0.609
Italy,ITA,1872,0.609
Italy,ITA,1873,0.609
Italy,ITA,1874,0.583
Italy,ITA,1875,0.611
Italy,ITA,1876,0.586
Italy,ITA,1877,0.613
Italy,ITA,1878,0.613
Italy,ITA,1879,0.613
Italy,ITA,1880,0.587
Italy,ITA,1881,0.612
Italy,ITA,1882,0.586
Italy,ITA,1883,0.636
Italy,ITA,1884,0.636
Italy,ITA,1885,0.636
Italy,ITA,1886,0.609
Italy,ITA,1887,0.642
Italy,ITA,1888,0.642
Italy,ITA,1889,0.642
Italy,ITA,1890,0.609
Italy,ITA,1891,0.637
Italy,ITA,1892,0.613
Italy,ITA,1893,0.636
Italy,ITA,1894,0.616
Italy,ITA,1895,0.598
Italy,ITA,1896,0.623
Italy,ITA,1897,0.614
Italy,ITA,1898,0.588
Italy,ITA,1899,0.588
Italy,ITA,1900,0.687
Italy,ITA,1901,0.688
Italy,ITA,1902,0.691
Italy,ITA,1903,0.691
Italy,ITA,1904,0.686
Italy,ITA,1905,0.695
Italy,ITA,1906,0.695
Italy,ITA,1907,0.695
Italy,ITA,1908,0.695
Italy,ITA,1909,0.694
Italy,ITA,1910,0.693
Italy,ITA,1911,0.693
Italy,ITA,1912,0.693
Italy,ITA,1913,0.7
Italy,ITA,1914,0.677
Italy,ITA,1915,0.57
Italy,ITA,1916,0.562
Italy,ITA,1917,0.562
Italy,ITA,1918,0.566
Italy,ITA,1919,0.689
Italy,ITA,1920,0.689
Italy,ITA,1921,0.689
Italy,ITA,1922,0.494
Italy,ITA,1923,0.325
Italy,ITA,1924,0.262
Italy,ITA,1925,0.042
Italy,ITA,1926,0.039
Italy,ITA,1927,0.034
Italy,ITA,1928,0.034
Italy,ITA,1929,0.034
Italy,ITA,1930,0.034
Italy,ITA,1931,0.032
Italy,ITA,1932,0.03
Italy,ITA,1933,0.03
Italy,ITA,1934,0.03
Italy,ITA,1935,0.03
Italy,ITA,1936,0.03
Italy,ITA,1937,0.03
Italy,ITA,1938,0.03
Italy,ITA,1939,0.03
Italy,ITA,1940,0.03
Italy,ITA,1941,0.03
Italy,ITA,1942,0.03
Italy,ITA,1943,0.032
Italy,ITA,1944,0.171
Italy,ITA,1945,0.171
Italy,ITA,1946,0.597
Italy,ITA,1947,0.755
Italy,ITA,1948,0.751
Italy,ITA,1949,0.761
Italy,ITA,1950,0.761
Italy,ITA,1951,0.761
Italy,ITA,1952,0.761
Italy,ITA,1953,0.761
Italy,ITA,1954,0.761
Italy,ITA,1955,0.761
Italy,ITA,1956,0.788
Italy,ITA,1957,0.788
Italy,ITA,1958,0.788
Italy,ITA,1959,0.788
Italy,ITA,1960,0.788
Italy,ITA,1961,0.788
Italy,ITA,1962,0.788
Italy,ITA,1963,0.789
Italy,ITA,1964,0.789
Italy,ITA,1965,0.789
Italy,ITA,1966,0.789
Italy,ITA,1967,0.789
Italy,ITA,1968,0.789
Italy,ITA,1969,0.809
Italy,ITA,1970,0.835
Italy,ITA,1971,0.835
Italy,ITA,1972,0.835
Italy,ITA,1973,0.827
Italy,ITA,1974,0.827
Italy,ITA,1975,0.842
Italy,ITA,1976,0.858
Italy,ITA,1977,0.867
Italy,ITA,1978,0.867
Italy,ITA,1979,0.867
Italy,ITA,1980,0.897
Italy,ITA,1981,0.92
Italy,ITA,1982,0.92
Italy,ITA,1983,0.92
Italy,ITA,1984,0.92
Italy,ITA,1985,0.92
Italy,ITA,1986,0.92
Italy,ITA,1987,0.92
Italy,ITA,1988,0.92
Italy,ITA,1989,0.92
Italy,ITA,1990,0.92
Italy,ITA,1991,0.931
Italy,ITA,1992,0.949
Italy,ITA,1993,0.949
Italy,ITA,1994,0.941
Italy,ITA,1995,0.941
Italy,ITA,1996,0.941
Italy,ITA,1997,0.95
Italy,ITA,1998,0.95
Italy,ITA,1999,0.95
Italy,ITA,2000,0.95
Italy,ITA,2001,0.936
Italy,ITA,2002,0.929
Italy,ITA,2003,0.929
Italy,ITA,2004,0.929
Italy,ITA,2005,0.929
Italy,ITA,2006,0.942
Italy,ITA,2007,0.955
Italy,ITA,2008,0.939
Italy,ITA,2009,0.928
Italy,ITA,2010,0.929
Italy,ITA,2011,0.939
Italy,ITA,2012,0.953
Italy,ITA,2013,0.949
Italy,ITA,2014,0.949
Italy,ITA,2015,0.949
Italy,ITA,2016,0.949
Italy,ITA,2017,0.945
Italy,ITA,2018,0.955
Italy,ITA,2019,0.939
Italy,ITA,2020,0.941
Italy,ITA,2021,0.941
Italy,ITA,2022,0.933
Italy,ITA,2023,0.867
Italy,ITA,2024,0.844
Japan,JPN,1789,0.128
Japan,JPN,1790,0.143
Japan,JPN,1791,0.143
Japan,JPN,1792,0.143
Japan,JPN,1793,0.143
Japan,JPN,1794,0.143
Japan,JPN,1795,0.143
Japan,JPN,1796,0.143
Japan,JPN,1797,0.143
Japan,JPN,1798,0.143
Japan,JPN,1799,0.143
Japan,JPN,1800,0.143
Japan,JPN,1801,0.143
Japan,JPN,1802,0.143
Japan,JPN,1803,0.143
Japan,JPN,1804,0.143
Japan,JPN,1805,0.143
Japan,JPN,1806,0.143
Japan,JPN,1807,0.143
Japan,JPN,1808,0.143
Japan,JPN,1809,0.143
Japan,JPN,1810,0.143
Japan,JPN,1811,0.143
Japan,JPN,1812,0.143
Japan,JPN,1813,0.143
Japan,JPN,1814,0.143
Japan,JPN,1815,0.143
Japan,JPN,1816,0.143
Japan,JPN,1817,0.143
Japan,JPN,1818,0.143
Japan,JPN,1819,0.143
Japan,JPN,1820,0.143
Japan,JPN,1821,0.143
Japan,JPN,1822,0.143
Japan,JPN,1823,0.143
Japan,JPN,1824,0.143
Japan,JPN,1825,0.143
Japan,JPN,1826,0.143
Japan,JPN,1827,0.143
Japan,JPN,1828,0.143
Japan,JPN,1829,0.143
Japan,JPN,1830,0.143
Japan,JPN,1831,0.143
Japan,JPN,1832,0.143
Japan,JPN,1833,0.143
Japan,JPN,1834,0.143
Japan,JPN,1835,0.143
