Country,Code,Year,Index
Equatorial Guinea,GNQ,1979,0.032
Equatorial Guinea,GNQ,1980,0.18
Equatorial Guinea,GNQ,1981,0.18
Equatorial Guinea,GNQ,1982,0.18
Equatorial Guinea,GNQ,1983,0.18
Equatorial Guinea,GNQ,1984,0.18
Equatorial Guinea,GNQ,1985,0.18
Equatorial Guinea,GNQ,1986,0.18
Equatorial Guinea,GNQ,1987,0.18
Equatorial Guinea,GNQ,1988,0.18
Equatorial Guinea,GNQ,1989,0.18
Equatorial Guinea,GNQ,1990,0.178
Equatorial Guinea,GNQ,1991,0.178
Equatorial Guinea,GNQ,1992,0.178
Equatorial Guinea,GNQ,1993,0.178
Equatorial Guinea,GNQ,1994,0.178
Equatorial Guinea,GNQ,1995,0.178
Equatorial Guinea,GNQ,1996,0.182
Equatorial Guinea,GNQ,1997,0.168
Equatorial Guinea,GNQ,1998,0.168
Equatorial Guinea,GNQ,1999,0.168
Equatorial Guinea,GNQ,2000,0.161
Equatorial Guinea,GNQ,2001,0.161
Equatorial Guinea,GNQ,2002,0.161
Equatorial Guinea,GNQ,2003,0.161
Equatorial Guinea,GNQ,2004,0.187
Equatorial Guinea,GNQ,2005,0.155
Equatorial Guinea,GNQ,2006,0.155
Equatorial Guinea,GNQ,2007,0.155
Equatorial Guinea,GNQ,2008,0.162
Equatorial Guinea,GNQ,2009,0.171
Equatorial Guinea,GNQ,2010,0.162
Equatorial Guinea,GNQ,2011,0.154
Equatorial Guinea,GNQ,2012,0.154
Equatorial Guinea,GNQ,2013,0.161
Equatorial Guinea,GNQ,2014,0.161
Equatorial Guinea,GNQ,2015,0.155
Equatorial Guinea,GNQ,2016,0.164
Equatorial Guinea,GNQ,2017,0.13
Equatorial Guinea,GNQ,2018,0.134
Equatorial Guinea,GNQ,2019,0.142
Equatorial Guinea,GNQ,2020,0.128
Equatorial Guinea,GNQ,2021,0.122
Equatorial Guinea,GNQ,2022,0.134
Equatorial Guinea,GNQ,2023,0.17
Equatorial Guinea,GNQ,2024,0.14
Eritrea,ERI,1900,0.075
Eritrea,ERI,1901,0.075
Eritrea,ERI,1902,0.075
Eritrea,ERI,1903,0.075
Eritrea,ERI,1904,0.075
Eritrea,ERI,1905,0.075
Eritrea,ERI,1906,0.075
Eritrea,ERI,1907,0.075
Eritrea,ERI,1908,0.075
Eritrea,ERI,1909,0.075
Eritrea,ERI,1910,0.075
Eritrea,ERI,1911,0.075
Eritrea,ERI,1912,0.075
Eritrea,ERI,1913,0.075
Eritrea,ERI,1914,0.075
Eritrea,ERI,1915,0.075
Eritrea,ERI,1916,0.075
Eritrea,ERI,1917,0.075
Eritrea,ERI,1918,0.075
Eritrea,ERI,1919,0.075
Eritrea,ERI,1920,0.075
Eritrea,ERI,1921,0.075
Eritrea,ERI,1922,0.075
Eritrea,ERI,1923,0.075
Eritrea,ERI,1924,0.075
Eritrea,ERI,1925,0.075
Eritrea,ERI,1926,0.075
Eritrea,ERI,1927,0.075
Eritrea,ERI,1928,0.075
Eritrea,ERI,1929,0.075
Eritrea,ERI,1930,0.075
Eritrea,ERI,1931,0.075
Eritrea,ERI,1932,0.075
Eritrea,ERI,1933,0.075
Eritrea,ERI,1934,0.075
Eritrea,ERI,1935,0.068
Eritrea,ERI,1936,0.061
Eritrea,ERI,1937,0.061
Eritrea,ERI,1938,0.061
Eritrea,ERI,1939,0.061
Eritrea,ERI,1940,0.091
Eritrea,ERI,1941,0.146
Eritrea,ERI,1942,0.495
Eritrea,ERI,1943,0.495
Eritrea,ERI,1944,0.495
Eritrea,ERI,1945,0.495
Eritrea,ERI,1946,0.495
Eritrea,ERI,1947,0.495
Eritrea,ERI,1948,0.495
Eritrea,ERI,1949,0.495
Eritrea,ERI,1950,0.507
Eritrea,ERI,1951,0.507
Eritrea,ERI,1952,0.472
Eritrea,ERI,1953,0.258
Eritrea,ERI,1954,0.253
Eritrea,ERI,1955,0.253
Eritrea,ERI,1956,0.253
Eritrea,ERI,1957,0.227
Eritrea,ERI,1958,0.189
Eritrea,ERI,1959,0.189
Eritrea,ERI,1960,0.151
Eritrea,ERI,1961,0.145
Eritrea,ERI,1962,0.137
Eritrea,ERI,1963,0.094
Eritrea,ERI,1964,0.092
Eritrea,ERI,1965,0.092
Eritrea,ERI,1966,0.092
Eritrea,ERI,1967,0.092
Eritrea,ERI,1968,0.081
Eritrea,ERI,1969,0.081
Eritrea,ERI,1970,0.08
Eritrea,ERI,1971,0.08
Eritrea,ERI,1972,0.08
Eritrea,ERI,1973,0.074
Eritrea,ERI,1974,0.055
Eritrea,ERI,1975,0.039
Eritrea,ERI,1976,0.039
Eritrea,ERI,1977,0.039
Eritrea,ERI,1978,0.039
Eritrea,ERI,1979,0.039
Eritrea,ERI,1980,0.039
Eritrea,ERI,1981,0.039
Eritrea,ERI,1982,0.039
Eritrea,ERI,1983,0.039
Eritrea,ERI,1984,0.039
Eritrea,ERI,1985,0.039
Eritrea,ERI,1986,0.039
Eritrea,ERI,1987,0.039
Eritrea,ERI,1988,0.039
Eritrea,ERI,1989,0.039
Eritrea,ERI,1990,0.066
Eritrea,ERI,1991,0.129
Eritrea,ERI,1992,0.222
Eritrea,ERI,1993,0.222
Eritrea,ERI,1994,0.226
Eritrea,ERI,1995,0.226
Eritrea,ERI,1996,0.226
Eritrea,ERI,1997,0.313
Eritrea,ERI,1998,0.308
Eritrea,ERI,1999,0.308
Eritrea,ERI,2000,0.302
Eritrea,ERI,2001,0.158
Eritrea,ERI,2002,0.023
Eritrea,ERI,2003,0.015
Eritrea,ERI,2004,0.015
Eritrea,ERI,2005,0.015
Eritrea,ERI,2006,0.015
Eritrea,ERI,2007,0.014
Eritrea,ERI,2008,0.014
Eritrea,ERI,2009,0.015
Eritrea,ERI,2010,0.015
Eritrea,ERI,2011,0.015
Eritrea,ERI,2012,0.015
Eritrea,ERI,2013,0.018
Eritrea,ERI,2014,0.018
Eritrea,ERI,2015,0.018
Eritrea,ERI,2016,0.017
Eritrea,ERI,2017,0.013
Eritrea,ERI,2018,0.018
Eritrea,ERI,2019,0.028
Eritrea,ERI,2020,0.025
Eritrea,ERI,2021,0.054
Eritrea,ERI,2022,0.056
Eritrea,ERI,2023,0.025
Eritrea,ERI,2024,0.021
Eswatini,SWZ,1900,0.095
Eswatini,SWZ,1901,0.095
Eswatini,SWZ,1902,0.095
Eswatini,SWZ,1903,0.095
Eswatini,SWZ,1904,0.095
Eswatini,SWZ,1905,0.095
Eswatini,SWZ,1906,0.095
Eswatini,SWZ,1907,0.095
Eswatini,SWZ,1908,0.088
Eswatini,SWZ,1909,0.091
Eswatini,SWZ,1910,0.091
Eswatini,SWZ,1911,0.091
Eswatini,SWZ,1912,0.091
Eswatini,SWZ,1913,0.091
Eswatini,SWZ,1914,0.091
Eswatini,SWZ,1915,0.091
Eswatini,SWZ,1916,0.091
Eswatini,SWZ,1917,0.091
Eswatini,SWZ,1918,0.091
Eswatini,SWZ,1919,0.091
Eswatini,SWZ,1920,0.091
Eswatini,SWZ,1921,0.091
Eswatini,SWZ,1922,0.091
Eswatini,SWZ,1923,0.091
Eswatini,SWZ,1924,0.091
Eswatini,SWZ,1925,0.091
Eswatini,SWZ,1926,0.091
Eswatini,SWZ,1927,0.091
Eswatini,SWZ,1928,0.091
Eswatini,SWZ,1929,0.091
Eswatini,SWZ,1930,0.091
Eswatini,SWZ,1931,0.091
Eswatini,SWZ,1932,0.091
Eswatini,SWZ,1933,0.091
Eswatini,SWZ,1934,0.091
Eswatini,SWZ,1935,0.091
Eswatini,SWZ,1936,0.091
Eswatini,SWZ,1937,0.091
Eswatini,SWZ,1938,0.091
Eswatini,SWZ,1939,0.091
Eswatini,SWZ,1940,0.091
Eswatini,SWZ,1941,0.091
Eswatini,SWZ,1942,0.091
Eswatini,SWZ,1943,0.091
Eswatini,SWZ,1944,0.091
Eswatini,SWZ,1945,0.091
Eswatini,SWZ,1946,0.091
Eswatini,SWZ,1947,0.091
Eswatini,SWZ,1948,0.091
Eswatini,SWZ,1949,0.091
Eswatini,SWZ,1950,0.091
Eswatini,SWZ,1951,0.091
Eswatini,SWZ,1952,0.091
Eswatini,SWZ,1953,0.091
Eswatini,SWZ,1954,0.091
Eswatini,SWZ,1955,0.091
Eswatini,SWZ,1956,0.091
Eswatini,SWZ,1957,0.091
Eswatini,SWZ,1958,0.091
Eswatini,SWZ,1959,0.091
Eswatini,SWZ,1960,0.091
Eswatini,SWZ,1961,0.102
Eswatini,SWZ,1962,0.102
Eswatini,SWZ,1963,0.102
Eswatini,SWZ,1964,0.102
Eswatini,SWZ,1965,0.13
Eswatini,SWZ,1966,0.13
Eswatini,SWZ,1967,0.151
Eswatini,SWZ,1968,0.182
Eswatini,SWZ,1969,0.212
Eswatini,SWZ,1970,0.203
Eswatini,SWZ,1971,0.198
Eswatini,SWZ,1972,0.198
Eswatini,SWZ,1973,0.209
Eswatini,SWZ,1974,0.179
Eswatini,SWZ,1975,0.179
Eswatini,SWZ,1976,0.179
Eswatini,SWZ,1977,0.179
Eswatini,SWZ,1978,0.179
Eswatini,SWZ,1979,0.179
Eswatini,SWZ,1980,0.165
Eswatini,SWZ,1981,0.165
Eswatini,SWZ,1982,0.165
Eswatini,SWZ,1983,0.165
Eswatini,SWZ,1984,0.165
Eswatini,SWZ,1985,0.165
Eswatini,SWZ,1986,0.165
Eswatini,SWZ,1987,0.165
Eswatini,SWZ,1988,0.148
Eswatini,SWZ,1989,0.148
Eswatini,SWZ,1990,0.161
Eswatini,SWZ,1991,0.161
Eswatini,SWZ,1992,0.161
Eswatini,SWZ,1993,0.161
Eswatini,SWZ,1994,0.161
Eswatini,SWZ,1995,0.164
Eswatini,SWZ,1996,0.151
Eswatini,SWZ,1997,0.151
Eswatini,SWZ,1998,0.151
Eswatini,SWZ,1999,0.151
Eswatini,SWZ,2000,0.155
Eswatini,SWZ,2001,0.164
Eswatini,SWZ,2002,0.164
Eswatini,SWZ,2003,0.164
Eswatini,SWZ,2004,0.164
Eswatini,SWZ,2005,0.17
Eswatini,SWZ,2006,0.17
Eswatini,SWZ,2007,0.17
Eswatini,SWZ,2008,0.164
Eswatini,SWZ,2009,0.172
Eswatini,SWZ,2010,0.172
Eswatini,SWZ,2011,0.177
Eswatini,SWZ,2012,0.177
Eswatini,SWZ,2013,0.203
Eswatini,SWZ,2014,0.203
Eswatini,SWZ,2015,0.203
Eswatini,SWZ,2016,0.203
Eswatini,SWZ,2017,0.209
Eswatini,SWZ,2018,0.188
Eswatini,SWZ,2019,0.202
Eswatini,SWZ,2020,0.176
Eswatini,SWZ,2021,0.117
Eswatini,SWZ,2022,0.111
Eswatini,SWZ,2023,0.117
Eswatini,SWZ,2024,0.117
Fiji,FJI,1900,0.639
Fiji,FJI,1901,0.639
Fiji,FJI,1902,0.639
Fiji,FJI,1903,0.639
Fiji,FJI,1904,0.639
Fiji,FJI,1905,0.639
Fiji,FJI,1906,0.639
Fiji,FJI,1907,0.639
Fiji,FJI,1908,0.639
Fiji,FJI,1909,0.639
Fiji,FJI,1910,0.639
Fiji,FJI,1911,0.639
Fiji,FJI,1912,0.639
Fiji,FJI,1913,0.639
Fiji,FJI,1914,0.639
Fiji,FJI,1915,0.639
Fiji,FJI,1916,0.639
Fiji,FJI,1917,0.639
Fiji,FJI,1918,0.639
Fiji,FJI,1919,0.639
Fiji,FJI,1920,0.639
Fiji,FJI,1921,0.639
Fiji,FJI,1922,0.639
Fiji,FJI,1923,0.639
Fiji,FJI,1924,0.639
Fiji,FJI,1925,0.639
Fiji,FJI,1926,0.639
Fiji,FJI,1927,0.639
Fiji,FJI,1928,0.639
Fiji,FJI,1929,0.639
Fiji,FJI,1930,0.639
Fiji,FJI,1931,0.639
Fiji,FJI,1932,0.639
Fiji,FJI,1933,0.639
Fiji,FJI,1934,0.639
Fiji,FJI,1935,0.639
Fiji,FJI,1936,0.639
Fiji,FJI,1937,0.639
Fiji,FJI,1938,0.639
Fiji,FJI,1939,0.639
Fiji,FJI,1940,0.639
Fiji,FJI,1941,0.639
Fiji,FJI,1942,0.639
Fiji,FJI,1943,0.639
Fiji,FJI,1944,0.639
Fiji,FJI,1945,0.639
Fiji,FJI,1946,0.639
Fiji,FJI,1947,0.639
Fiji,FJI,1948,0.639
Fiji,FJI,1949,0.639
Fiji,FJI,1950,0.639
Fiji,FJI,1951,0.639
Fiji,FJI,1952,0.639
Fiji,FJI,1953,0.645
Fiji,FJI,1954,0.645
Fiji,FJI,1955,0.645
Fiji,FJI,1956,0.645
Fiji,FJI,1957,0.645
Fiji,FJI,1958,0.645
Fiji,FJI,1959,0.645
Fiji,FJI,1960,0.669
Fiji,FJI,1961,0.695
Fiji,FJI,1962,0.695
Fiji,FJI,1963,0.695
Fiji,FJI,1964,0.695
Fiji,FJI,1965,0.695
Fiji,FJI,1966,0.716
Fiji,FJI,1967,0.716
Fiji,FJI,1968,0.716
Fiji,FJI,1969,0.716
Fiji,FJI,1970,0.796
Fiji,FJI,1971,0.796
Fiji,FJI,1972,0.796
Fiji,FJI,1973,0.796
Fiji,FJI,1974,0.796
Fiji,FJI,1975,0.796
Fiji,FJI,1976,0.796
Fiji,FJI,1977,0.796
Fiji,FJI,1978,0.796
Fiji,FJI,1979,0.796
Fiji,FJI,1980,0.796
Fiji,FJI,1981,0.796
Fiji,FJI,1982,0.796
Fiji,FJI,1983,0.796
Fiji,FJI,1984,0.796
Fiji,FJI,1985,0.796
Fiji,FJI,1986,0.796
Fiji,FJI,1987,0.626
Fiji,FJI,1988,0.597
Fiji,FJI,1989,0.597
Fiji,FJI,1990,0.626
Fiji,FJI,1991,0.649
Fiji,FJI,1992,0.649
Fiji,FJI,1993,0.674
Fiji,FJI,1994,0.674
Fiji,FJI,1995,0.674
Fiji,FJI,1996,0.674
Fiji,FJI,1997,0.737
Fiji,FJI,1998,0.737
Fiji,FJI,1999,0.737
Fiji,FJI,2000,0.646
Fiji,FJI,2001,0.646
Fiji,FJI,2002,0.684
Fiji,FJI,2003,0.684
Fiji,FJI,2004,0.684
Fiji,FJI,2005,0.684
Fiji,FJI,2006,0.569
Fiji,FJI,2007,0.223
Fiji,FJI,2008,0.238
Fiji,FJI,2009,0.224
Fiji,FJI,2010,0.226
Fiji,FJI,2011,0.226
Fiji,FJI,2012,0.236
Fiji,FJI,2013,0.255
Fiji,FJI,2014,0.369
Fiji,FJI,2015,0.449
Fiji,FJI,2016,0.46
Fiji,FJI,2017,0.467
Fiji,FJI,2018,0.501
Fiji,FJI,2019,0.503
Fiji,FJI,2020,0.498
Fiji,FJI,2021,0.488
Fiji,FJI,2022,0.513
Fiji,FJI,2023,0.729
Fiji,FJI,2024,0.749
Iceland,ISL,1900,0.877
Iceland,ISL,1901,0.877
Iceland,ISL,1902,0.877
Iceland,ISL,1903,0.877
Iceland,ISL,1904,0.877
Iceland,ISL,1905,0.877
Iceland,ISL,1906,0.877
Iceland,ISL,1907,0.877
Iceland,ISL,1908,0.877
Iceland,ISL,1909,0.877
Iceland,ISL,1910,0.877
Iceland,ISL,1911,0.877
Iceland,ISL,1912,0.877
Iceland,ISL,1913,0.877
Iceland,ISL,1914,0.877
Iceland,ISL,1915,0.877
Iceland,ISL,1916,0.877
Iceland,ISL,1917,0.877
Iceland,ISL,1918,0.877
Iceland,ISL,1919,0.877
Iceland,ISL,1920,0.87
Iceland,ISL,1921,0.87
Iceland,ISL,1922,0.87
Iceland,ISL,1923,0.87
Iceland,ISL,1924,0.87
Iceland,ISL,1925,0.87
Iceland,ISL,1926,0.87
Iceland,ISL,1927,0.87
Iceland,ISL,1928,0.87
Iceland,ISL,1929,0.87
Iceland,ISL,1930,0.864
Iceland,ISL,1931,0.864
Iceland,ISL,1932,0.864
Iceland,ISL,1933,0.864
Iceland,ISL,1934,0.864
Iceland,ISL,1935,0.864
Iceland,ISL,1936,0.864
Iceland,ISL,1937,0.864
Iceland,ISL,1938,0.864
Iceland,ISL,1939,0.864
Iceland,ISL,1940,0.827
Iceland,ISL,1941,0.827
Iceland,ISL,1942,0.827
Iceland,ISL,1943,0.827
Iceland,ISL,1944,0.843
Iceland,ISL,1945,0.843
Iceland,ISL,1946,0.858
Iceland,ISL,1947,0.858
Iceland,ISL,1948,0.858
Iceland,ISL,1949,0.858
Iceland,ISL,1950,0.862
Iceland,ISL,1951,0.862
Iceland,ISL,1952,0.862
Iceland,ISL,1953,0.862
Iceland,ISL,1954,0.862
Iceland,ISL,1955,0.862
Iceland,ISL,1956,0.862
Iceland,ISL,1957,0.862
Iceland,ISL,1958,0.862
Iceland,ISL,1959,0.862
Iceland,ISL,1960,0.862
Iceland,ISL,1961,0.862
Iceland,ISL,1962,0.862
Iceland,ISL,1963,0.862
Iceland,ISL,1964,0.862
Iceland,ISL,1965,0.862
Iceland,ISL,1966,0.881
Iceland,ISL,1967,0.888
Iceland,ISL,1968,0.888
Iceland,ISL,1969,0.888
Iceland,ISL,1970,0.894
Iceland,ISL,1971,0.894
Iceland,ISL,1972,0.894
Iceland,ISL,1973,0.894
Iceland,ISL,1974,0.894
Iceland,ISL,1975,0.894
Iceland,ISL,1976,0.894
Iceland,ISL,1977,0.894
Iceland,ISL,1978,0.894
Iceland,ISL,1979,0.894
Iceland,ISL,1980,0.908
Iceland,ISL,1981,0.908
Iceland,ISL,1982,0.908
Iceland,ISL,1983,0.908
Iceland,ISL,1984,0.908
Iceland,ISL,1985,0.908
Iceland,ISL,1986,0.927
Iceland,ISL,1987,0.934
Iceland,ISL,1988,0.934
Iceland,ISL,1989,0.934
Iceland,ISL,1990,0.941
Iceland,ISL,1991,0.941
Iceland,ISL,1992,0.941
Iceland,ISL,1993,0.941
Iceland,ISL,1994,0.941
Iceland,ISL,1995,0.941
Iceland,ISL,1996,0.95
Iceland,ISL,1997,0.95
Iceland,ISL,1998,0.95
Iceland,ISL,1999,0.95
Iceland,ISL,2000,0.95
Iceland,ISL,2001,0.95
Iceland,ISL,2002,0.95
Iceland,ISL,2003,0.95
Iceland,ISL,2004,0.95
Iceland,ISL,2005,0.947
Iceland,ISL,2006,0.947
Iceland,ISL,2007,0.947
Iceland,ISL,2008,0.952
Iceland,ISL,2009,0.954
Iceland,ISL,2010,0.954
Iceland,ISL,2011,0.954
Iceland,ISL,2012,0.946
Iceland,ISL,2013,0.924
Iceland,ISL,2014,0.924
Iceland,ISL,2015,0.929
Iceland,ISL,2016,0.923
Iceland,ISL,2017,0.94
Iceland,ISL,2018,0.95
Iceland,ISL,2019,0.934
Iceland,ISL,2020,0.937
Iceland,ISL,2021,0.927
Iceland,ISL,2022,0.918
Iceland,ISL,2023,0.908
Iceland,ISL,2024,0.911
Iran,IRN,1837,0.131
Iran,IRN,1838,0.131
Iran,IRN,1839,0.131
Iran,IRN,1840,0.131
Iran,IRN,1841,0.131
Iran,IRN,1842,0.131
Iran,IRN,1843,0.131
Iran,IRN,1844,0.131
Iran,IRN,1845,0.131
Iran,IRN,1846,0.131
Iran,IRN,1847,0.131
Iran,IRN,1848,0.12
Iran,IRN,1849,0.12
Iran,IRN,1850,0.12
Iran,IRN,1851,0.12
Iran,IRN,1852,0.12
Iran,IRN,1853,0.12
Iran,IRN,1854,0.12
Iran,IRN,1855,0.12
Iran,IRN,1856,0.12
Iran,IRN,1857,0.12
Iran,IRN,1858,0.12
Iran,IRN,1859,0.12
Iran,IRN,1860,0.12
Iran,IRN,1861,0.12
Iran,IRN,1862,0.12
Iran,IRN,1863,0.12
Iran,IRN,1864,0.12
Iran,IRN,1865,0.12
Iran,IRN,1866,0.12
Iran,IRN,1867,0.12
Iran,IRN,1868,0.12
Iran,IRN,1869,0.12
Iran,IRN,1870,0.12
Iran,IRN,1871,0.12
Iran,IRN,1872,0.12
Iran,IRN,1873,0.12
Iran,IRN,1874,0.12
Iran,IRN,1875,0.12
Iran,IRN,1876,0.12
Iran,IRN,1877,0.12
Iran,IRN,1878,0.12
Iran,IRN,1879,0.12
Iran,IRN,1880,0.12
Iran,IRN,1881,0.12
Iran,IRN,1882,0.12
Iran,IRN,1883,0.12
Iran,IRN,1884,0.12
Iran,IRN,1885,0.12
Iran,IRN,1886,0.12
Iran,IRN,1887,0.12
Iran,IRN,1888,0.12
Iran,IRN,1889,0.12
Iran,IRN,1890,0.12
Iran,IRN,1891,0.12
Iran,IRN,1892,0.12
Iran,IRN,1893,0.12
Iran,IRN,1894,0.12
Iran,IRN,1895,0.12
Iran,IRN,1896,0.12
Iran,IRN,1897,0.12
Iran,IRN,1898,0.12
Iran,IRN,1899,0.12
Iran,IRN,1900,0.112
Iran,IRN,1901,0.112
Iran,IRN,1902,0.112
Iran,IRN,1903,0.112
Iran,IRN,1904,0.112
Iran,IRN,1905,0.112
Iran,IRN,1906,0.298
Iran,IRN,1907,0.372
Iran,IRN,1908,0.372
Iran,IRN,1909,0.381
Iran,IRN,1910,0.38
Iran,IRN,1911,0.38
Iran,IRN,1912,0.38
Iran,IRN,1913,0.38
Iran,IRN,1914,0.38
Iran,IRN,1915,0.38
Iran,IRN,1916,0.38
Iran,IRN,1917,0.38
Iran,IRN,1918,0.38
Iran,IRN,1919,0.38
Iran,IRN,1920,0.386
Iran,IRN,1921,0.198
Iran,IRN,1922,0.191
Iran,IRN,1923,0.156
Iran,IRN,1924,0.156
Iran,IRN,1925,0.101
Iran,IRN,1926,0.1
Iran,IRN,1927,0.088
Iran,IRN,1928,0.088
Iran,IRN,1929,0.088
Iran,IRN,1930,0.088
Iran,IRN,1931,0.088
Iran,IRN,1932,0.088
Iran,IRN,1933,0.088
Iran,IRN,1934,0.079
Iran,IRN,1935,0.079
Iran,IRN,1936,0.079
Iran,IRN,1937,0.079
Iran,IRN,1938,0.079
Iran,IRN,1939,0.079
Iran,IRN,1940,0.079
Iran,IRN,1941,0.101
Iran,IRN,1942,0.433
Iran,IRN,1943,0.433
Iran,IRN,1944,0.433
Iran,IRN,1945,0.433
Iran,IRN,1946,0.433
Iran,IRN,1947,0.433
Iran,IRN,1948,0.413
Iran,IRN,1949,0.413
Iran,IRN,1950,0.477
Iran,IRN,1951,0.49
Iran,IRN,1952,0.49
Iran,IRN,1953,0.163
Iran,IRN,1954,0.095
Iran,IRN,1955,0.095
Iran,IRN,1956,0.095
Iran,IRN,1957,0.095
Iran,IRN,1958,0.095
Iran,IRN,1959,0.095
Iran,IRN,1960,0.098
Iran,IRN,1961,0.098
Iran,IRN,1962,0.104
Iran,IRN,1963,0.092
Iran,IRN,1964,0.094
Iran,IRN,1965,0.094
Iran,IRN,1966,0.094
Iran,IRN,1967,0.094
Iran,IRN,1968,0.094
Iran,IRN,1969,0.094
Iran,IRN,1970,0.095
Iran,IRN,1971,0.095
Iran,IRN,1972,0.095
Iran,IRN,1973,0.089
Iran,IRN,1974,0.089
Iran,IRN,1975,0.089
Iran,IRN,1976,0.089
Iran,IRN,1977,0.089
Iran,IRN,1978,0.106
Iran,IRN,1979,0.226
Iran,IRN,1980,0.151
Iran,IRN,1981,0.064
Iran,IRN,1982,0.053
Iran,IRN,1983,0.053
Iran,IRN,1984,0.059
Iran,IRN,1985,0.059
Iran,IRN,1986,0.059
Iran,IRN,1987,0.059
Iran,IRN,1988,0.059
Iran,IRN,1989,0.088
Iran,IRN,1990,0.12
Iran,IRN,1991,0.128
Iran,IRN,1992,0.128
Iran,IRN,1993,0.13
Iran,IRN,1994,0.13
Iran,IRN,1995,0.142
Iran,IRN,1996,0.152
Iran,IRN,1997,0.335
Iran,IRN,1998,0.359
Iran,IRN,1999,0.376
Iran,IRN,2000,0.366
Iran,IRN,2001,0.348
Iran,IRN,2002,0.348
Iran,IRN,2003,0.348
Iran,IRN,2004,0.339
Iran,IRN,2005,0.236
Iran,IRN,2006,0.222
Iran,IRN,2007,0.222
Iran,IRN,2008,0.222
Iran,IRN,2009,0.213
Iran,IRN,2010,0.159
Iran,IRN,2011,0.159
Iran,IRN,2012,0.159
Iran,IRN,2013,0.171
Iran,IRN,2014,0.192
Iran,IRN,2015,0.2
Iran,IRN,2016,0.204
Iran,IRN,2017,0.207
Iran,IRN,2018,0.192
Iran,IRN,2019,0.19
Iran,IRN,2020,0.179
Iran,IRN,2021,0.166
Iran,IRN,2022,0.13
Iran,IRN,2023,0.153
Iran,IRN,2024,0.228
Kuwait,KWT,1789,0.564
Kuwait,KWT,1790,0.516
Kuwait,KWT,1791,0.516
Kuwait,KWT,1792,0.516
Kuwait,KWT,1793,0.516
Kuwait,KWT,1794,0.516
Kuwait,KWT,1795,0.516
Kuwait,KWT,1796,0.516
Kuwait,KWT,1797,0.516
Kuwait,KWT,1798,0.516
Kuwait,KWT,1799,0.516
Kuwait,KWT,1800,0.516
Kuwait,KWT,1801,0.516
Kuwait,KWT,1802,0.516
Kuwait,KWT,1803,0.516
Kuwait,KWT,1804,0.516
Kuwait,KWT,1805,0.516
Kuwait,KWT,1806,0.516
Kuwait,KWT,1807,0.516
Kuwait,KWT,1808,0.516
Kuwait,KWT,1809,0.516
Kuwait,KWT,1810,0.516
Kuwait,KWT,1811,0.516
Kuwait,KWT,1812,0.516
Kuwait,KWT,1813,0.516
Kuwait,KWT,1814,0.516
Kuwait,KWT,1815,0.516
Kuwait,KWT,1816,0.516
Kuwait,KWT,1817,0.516
Kuwait,KWT,1818,0.516
Kuwait,KWT,1819,0.516
Kuwait,KWT,1820,0.516
Kuwait,KWT,1821,0.516
Kuwait,KWT,1822,0.516
Kuwait,KWT,1823,0.516
Kuwait,KWT,1824,0.516
Kuwait,KWT,1825,0.516
Kuwait,KWT,1826,0.516
Kuwait,KWT,1827,0.516
Kuwait,KWT,1828,0.516
Kuwait,KWT,1829,0.516
Kuwait,KWT,1830,0.516
Kuwait,KWT,1831,0.516
Kuwait,KWT,1832,0.516
Kuwait,KWT,1833,0.516
Kuwait,KWT,1834,0.516
Kuwait,KWT,1835,0.516
Kuwait,KWT,1836,0.516
Kuwait,KWT,1837,0.516
Kuwait,KWT,1838,0.516
Kuwait,KWT,1839,0.516
Kuwait,KWT,1840,0.516
Kuwait,KWT,1841,0.516
Kuwait,KWT,1842,0.516
Kuwait,KWT,1843,0.516
Kuwait,KWT,1844,0.516
Kuwait,KWT,1845,0.516
Kuwait,KWT,1846,0.516
Kuwait,KWT,1847,0.516
Kuwait,KWT,1848,0.516
Kuwait,KWT,1849,0.516
Kuwait,KWT,1850,0.516
Kuwait,KWT,1851,0.516
Kuwait,KWT,1852,0.516
Kuwait,KWT,1853,0.516
Kuwait,KWT,1854,0.516
Kuwait,KWT,1855,0.516
Kuwait,KWT,1856,0.516
Kuwait,KWT,1857,0.516
Kuwait,KWT,1858,0.516
Kuwait,KWT,1859,0.516
Kuwait,KWT,1860,0.516
Kuwait,KWT,1861,0.516
Kuwait,KWT,1862,0.516
Kuwait,KWT,1863,0.516
Kuwait,KWT,1864,0.516
Kuwait,KWT,1865,0.516
Kuwait,KWT,1866,0.516
Kuwait,KWT,1867,0.516
Kuwait,KWT,1868,0.516
Kuwait,KWT,1869,0.516
Kuwait,KWT,1870,0.516
Kuwait,KWT,1871,0.516
Kuwait,KWT,1872,0.516
Kuwait,KWT,1873,0.516
Kuwait,KWT,1874,0.516
Kuwait,KWT,1875,0.516
Kuwait,KWT,1876,0.516
Kuwait,KWT,1877,0.516
Kuwait,KWT,1878,0.516
Kuwait,KWT,1879,0.516
Kuwait,KWT,1880,0.516
Kuwait,KWT,1881,0.516
Kuwait,KWT,1882,0.516
Kuwait,KWT,1883,0.516
Kuwait,KWT,1884,0.516
Kuwait,KWT,1885,0.516
Kuwait,KWT,1886,0.516
Kuwait,KWT,1887,0.516
Kuwait,KWT,1888,0.516
Kuwait,KWT,1889,0.516
Kuwait,KWT,1890,0.516
Kuwait,KWT,1891,0.516
Kuwait,KWT,1892,0.516
