Country,Year,FreedomScore,Continent
Myanmar,1963,0.061,Asia
Myanmar,1964,0.032,Asia
Myanmar,1965,0.032,Asia
Myanmar,1966,0.032,Asia
Myanmar,1967,0.032,Asia
Myanmar,1968,0.032,Asia
Myanmar,1969,0.032,Asia
Myanmar,1970,0.032,Asia
Myanmar,1971,0.032,Asia
Myanmar,1972,0.032,Asia
Myanmar,1973,0.032,Asia
Myanmar,1974,0.032,Asia
Myanmar,1975,0.032,Asia
Myanmar,1976,0.032,Asia
Myanmar,1977,0.032,Asia
Myanmar,1978,0.032,Asia
Myanmar,1979,0.032,Asia
Myanmar,1980,0.032,Asia
Myanmar,1981,0.032,Asia
Myanmar,1982,0.032,Asia
Myanmar,1983,0.032,Asia
Myanmar,1984,0.032,Asia
Myanmar,1985,0.032,Asia
Myanmar,1986,0.032,Asia
Myanmar,1987,0.032,Asia
Myanmar,1988,0.055,Asia
Myanmar,1989,0.048,Asia
Myanmar,1990,0.068,Asia
Myanmar,1991,0.057,Asia
Myanmar,1992,0.057,Asia
Myanmar,1993,0.057,Asia
Myanmar,1994,0.057,Asia
Myanmar,1995,0.057,Asia
Myanmar,1996,0.057,Asia
Myanmar,1997,0.057,Asia
Myanmar,1998,0.057,Asia
Myanmar,1999,0.057,Asia
Myanmar,2000,0.057,Asia
Myanmar,2001,0.057,Asia
Myanmar,2002,0.057,Asia
Myanmar,2003,0.057,Asia
Myanmar,2004,0.057,Asia
Myanmar,2005,0.057,Asia
Myanmar,2006,0.062,Asia
Myanmar,2007,0.062,Asia
Myanmar,2008,0.064,Asia
Myanmar,2009,0.075,Asia
Myanmar,2010,0.169,Asia
Myanmar,2011,0.386,Asia
Myanmar,2012,0.474,Asia
Myanmar,2013,0.53,Asia
Myanmar,2014,0.525,Asia
Myanmar,2015,0.547,Asia
Myanmar,2016,0.595,Asia
Myanmar,2017,0.611,Asia
Myanmar,2018,0.62,Asia
Myanmar,2019,0.703,Asia
Myanmar,2020,0.685,Asia
Myanmar,2021,0.067,Asia
Myanmar,2022,0.044,Asia
Myanmar,2023,0.042,Asia
Myanmar,2024,0.048,Asia
Namibia,1900,0.095,Africa
Namibia,1901,0.095,Africa
Namibia,1902,0.095,Africa
Namibia,1903,0.095,Africa
Namibia,1904,0.089,Africa
Namibia,1905,0.089,Africa
Namibia,1906,0.089,Africa
Namibia,1907,0.089,Africa
Namibia,1908,0.089,Africa
Namibia,1909,0.093,Africa
Namibia,1910,0.093,Africa
Namibia,1911,0.093,Africa
Namibia,1912,0.093,Africa
Namibia,1913,0.093,Africa
Namibia,1914,0.093,Africa
Namibia,1915,0.096,Africa
Namibia,1916,0.1,Africa
Namibia,1917,0.1,Africa
Namibia,1918,0.1,Africa
Namibia,1919,0.1,Africa
Namibia,1920,0.1,Africa
Namibia,1921,0.1,Africa
Namibia,1922,0.1,Africa
Namibia,1923,0.104,Africa
Namibia,1924,0.104,Africa
Namibia,1925,0.104,Africa
Namibia,1926,0.104,Africa
Namibia,1927,0.104,Africa
Namibia,1928,0.104,Africa
Namibia,1929,0.104,Africa
Namibia,1930,0.104,Africa
Namibia,1931,0.104,Africa
Namibia,1932,0.104,Africa
Namibia,1933,0.104,Africa
Namibia,1934,0.104,Africa
Namibia,1935,0.104,Africa
Namibia,1936,0.104,Africa
Namibia,1937,0.104,Africa
Namibia,1938,0.104,Africa
Namibia,1939,0.104,Africa
Namibia,1940,0.104,Africa
Namibia,1941,0.104,Africa
Namibia,1942,0.104,Africa
Namibia,1943,0.104,Africa
Namibia,1944,0.104,Africa
Namibia,1945,0.104,Africa
Namibia,1946,0.104,Africa
Namibia,1947,0.104,Africa
Namibia,1948,0.1,Africa
Namibia,1949,0.1,Africa
Namibia,1950,0.1,Africa
Namibia,1951,0.1,Africa
Namibia,1952,0.1,Africa
Namibia,1953,0.1,Africa
Namibia,1954,0.1,Africa
Namibia,1955,0.1,Africa
Namibia,1956,0.1,Africa
Namibia,1957,0.1,Africa
Namibia,1958,0.1,Africa
Namibia,1959,0.1,Africa
Namibia,1960,0.106,Africa
Namibia,1961,0.106,Africa
Namibia,1962,0.106,Africa
Namibia,1963,0.106,Africa
Namibia,1964,0.106,Africa
Namibia,1965,0.106,Africa
Namibia,1966,0.106,Africa
Namibia,1967,0.106,Africa
Namibia,1968,0.106,Africa
Namibia,1969,0.106,Africa
Namibia,1970,0.106,Africa
Namibia,1971,0.106,Africa
Namibia,1972,0.106,Africa
Namibia,1973,0.106,Africa
Namibia,1974,0.106,Africa
Namibia,1975,0.109,Africa
Namibia,1976,0.13,Africa
Namibia,1977,0.134,Africa
Namibia,1978,0.139,Africa
Namibia,1979,0.139,Africa
Namibia,1980,0.273,Africa
Namibia,1981,0.269,Africa
Namibia,1982,0.269,Africa
Namibia,1983,0.269,Africa
Namibia,1984,0.269,Africa
Namibia,1985,0.352,Africa
Namibia,1986,0.352,Africa
Namibia,1987,0.357,Africa
Namibia,1988,0.357,Africa
Namibia,1989,0.364,Africa
Namibia,1990,0.801,Africa
Namibia,1991,0.837,Africa
Namibia,1992,0.837,Africa
Namibia,1993,0.837,Africa
Namibia,1994,0.837,Africa
Namibia,1995,0.837,Africa
Namibia,1996,0.837,Africa
Namibia,1997,0.837,Africa
Namibia,1998,0.837,Africa
Namibia,1999,0.837,Africa
Namibia,2000,0.823,Africa
Namibia,2001,0.823,Africa
Namibia,2002,0.823,Africa
Namibia,2003,0.823,Africa
Namibia,2004,0.823,Africa
Namibia,2005,0.823,Africa
Namibia,2006,0.823,Africa
Namibia,2007,0.823,Africa
Namibia,2008,0.823,Africa
Namibia,2009,0.823,Africa
Namibia,2010,0.822,Africa
Namibia,2011,0.822,Africa
Namibia,2012,0.822,Africa
Namibia,2013,0.833,Africa
Namibia,2014,0.833,Africa
Namibia,2015,0.837,Africa
Namibia,2016,0.841,Africa
Namibia,2017,0.845,Africa
Namibia,2018,0.817,Africa
Namibia,2019,0.817,Africa
Namibia,2020,0.831,Africa
Namibia,2021,0.835,Africa
Namibia,2022,0.817,Africa
Namibia,2023,0.82,Africa
Namibia,2024,0.81,Africa
Nepal,1900,0.028,Asia
Nepal,1901,0.028,Asia
Nepal,1902,0.028,Asia
Nepal,1903,0.028,Asia
Nepal,1904,0.028,Asia
Nepal,1905,0.028,Asia
Nepal,1906,0.028,Asia
Nepal,1907,0.028,Asia
Nepal,1908,0.028,Asia
Nepal,1909,0.028,Asia
Nepal,1910,0.028,Asia
Nepal,1911,0.028,Asia
Nepal,1912,0.028,Asia
Nepal,1913,0.028,Asia
Nepal,1914,0.028,Asia
Nepal,1915,0.028,Asia
Nepal,1916,0.028,Asia
Nepal,1917,0.028,Asia
Nepal,1918,0.028,Asia
Nepal,1919,0.028,Asia
Nepal,1920,0.028,Asia
Nepal,1921,0.028,Asia
Nepal,1922,0.028,Asia
Nepal,1923,0.028,Asia
Nepal,1924,0.028,Asia
Nepal,1925,0.028,Asia
Nepal,1926,0.028,Asia
Nepal,1927,0.028,Asia
Nepal,1928,0.028,Asia
Nepal,1929,0.028,Asia
Nepal,1930,0.028,Asia
Nepal,1931,0.028,Asia
Nepal,1932,0.033,Asia
Nepal,1933,0.028,Asia
Nepal,1934,0.028,Asia
Nepal,1935,0.028,Asia
Nepal,1936,0.028,Asia
Nepal,1937,0.028,Asia
Nepal,1938,0.028,Asia
Nepal,1939,0.028,Asia
Nepal,1940,0.031,Asia
Nepal,1941,0.031,Asia
Nepal,1942,0.031,Asia
Nepal,1943,0.031,Asia
Nepal,1944,0.031,Asia
Nepal,1945,0.057,Asia
Nepal,1946,0.059,Asia
Nepal,1947,0.059,Asia
Nepal,1948,0.059,Asia
Nepal,1949,0.059,Asia
Nepal,1950,0.097,Asia
Nepal,1951,0.22,Asia
Nepal,1952,0.251,Asia
Nepal,1953,0.251,Asia
Nepal,1954,0.251,Asia
Nepal,1955,0.251,Asia
Nepal,1956,0.251,Asia
Nepal,1957,0.251,Asia
Nepal,1958,0.251,Asia
Nepal,1959,0.248,Asia
Nepal,1960,0.273,Asia
Nepal,1961,0.2,Asia
Nepal,1962,0.18,Asia
Nepal,1963,0.179,Asia
Nepal,1964,0.179,Asia
Nepal,1965,0.179,Asia
Nepal,1966,0.179,Asia
Nepal,1967,0.179,Asia
Nepal,1968,0.179,Asia
Nepal,1969,0.179,Asia
Nepal,1970,0.179,Asia
Nepal,1971,0.183,Asia
Nepal,1972,0.183,Asia
Nepal,1973,0.183,Asia
Nepal,1974,0.183,Asia
Nepal,1975,0.183,Asia
Nepal,1976,0.183,Asia
Nepal,1977,0.183,Asia
Nepal,1978,0.183,Asia
Nepal,1979,0.183,Asia
Nepal,1980,0.213,Asia
Nepal,1981,0.232,Asia
Nepal,1982,0.254,Asia
Nepal,1983,0.254,Asia
Nepal,1984,0.254,Asia
Nepal,1985,0.254,Asia
Nepal,1986,0.254,Asia
Nepal,1987,0.254,Asia
Nepal,1988,0.254,Asia
Nepal,1989,0.254,Asia
Nepal,1990,0.777,Asia
Nepal,1991,0.863,Asia
Nepal,1992,0.863,Asia
Nepal,1993,0.863,Asia
Nepal,1994,0.863,Asia
Nepal,1995,0.861,Asia
Nepal,1996,0.824,Asia
Nepal,1997,0.824,Asia
Nepal,1998,0.823,Asia
Nepal,1999,0.823,Asia
Nepal,2000,0.77,Asia
Nepal,2001,0.76,Asia
Nepal,2002,0.688,Asia
Nepal,2003,0.676,Asia
Nepal,2004,0.68,Asia
Nepal,2005,0.655,Asia
Nepal,2006,0.719,Asia
Nepal,2007,0.886,Asia
Nepal,2008,0.892,Asia
Nepal,2009,0.914,Asia
Nepal,2010,0.91,Asia
Nepal,2011,0.91,Asia
Nepal,2012,0.911,Asia
Nepal,2013,0.855,Asia
Nepal,2014,0.859,Asia
Nepal,2015,0.858,Asia
Nepal,2016,0.886,Asia
Nepal,2017,0.878,Asia
Nepal,2018,0.857,Asia
Nepal,2019,0.808,Asia
Nepal,2020,0.822,Asia
Nepal,2021,0.808,Asia
Nepal,2022,0.837,Asia
Nepal,2023,0.84,Asia
Nepal,2024,0.814,Asia
Nicaragua,1900,0.276,North America
Nicaragua,1901,0.283,North America
Nicaragua,1902,0.283,North America
Nicaragua,1903,0.283,North America
Nicaragua,1904,0.283,North America
Nicaragua,1905,0.283,North America
Nicaragua,1906,0.283,North America
Nicaragua,1907,0.283,North America
Nicaragua,1908,0.283,North America
Nicaragua,1909,0.283,North America
Nicaragua,1910,0.353,North America
Nicaragua,1911,0.353,North America
Nicaragua,1912,0.359,North America
Nicaragua,1913,0.343,North America
Nicaragua,1914,0.343,North America
Nicaragua,1915,0.343,North America
Nicaragua,1916,0.343,North America
Nicaragua,1917,0.346,North America
Nicaragua,1918,0.346,North America
Nicaragua,1919,0.346,North America
Nicaragua,1920,0.348,North America
Nicaragua,1921,0.348,North America
Nicaragua,1922,0.348,North America
Nicaragua,1923,0.348,North America
Nicaragua,1924,0.363,North America
Nicaragua,1925,0.363,North America
Nicaragua,1926,0.363,North America
Nicaragua,1927,0.356,North America
Nicaragua,1928,0.356,North America
Nicaragua,1929,0.356,North America
Nicaragua,1930,0.343,North America
Nicaragua,1931,0.343,North America
Nicaragua,1932,0.343,North America
Nicaragua,1933,0.305,North America
Nicaragua,1934,0.279,North America
Nicaragua,1935,0.271,North America
Nicaragua,1936,0.276,North America
Nicaragua,1937,0.276,North America
Nicaragua,1938,0.276,North America
Nicaragua,1939,0.276,North America
Nicaragua,1940,0.276,North America
Nicaragua,1941,0.276,North America
Nicaragua,1942,0.276,North America
Nicaragua,1943,0.276,North America
Nicaragua,1944,0.276,North America
Nicaragua,1945,0.27,North America
Nicaragua,1946,0.27,North America
Nicaragua,1947,0.27,North America
Nicaragua,1948,0.27,North America
Nicaragua,1949,0.254,North America
Nicaragua,1950,0.254,North America
Nicaragua,1951,0.254,North America
Nicaragua,1952,0.254,North America
Nicaragua,1953,0.254,North America
Nicaragua,1954,0.254,North America
Nicaragua,1955,0.267,North America
Nicaragua,1956,0.267,North America
Nicaragua,1957,0.25,North America
Nicaragua,1958,0.25,North America
Nicaragua,1959,0.228,North America
Nicaragua,1960,0.253,North America
Nicaragua,1961,0.253,North America
Nicaragua,1962,0.261,North America
Nicaragua,1963,0.261,North America
Nicaragua,1964,0.261,North America
Nicaragua,1965,0.261,North America
Nicaragua,1966,0.264,North America
Nicaragua,1967,0.264,North America
Nicaragua,1968,0.264,North America
Nicaragua,1969,0.264,North America
Nicaragua,1970,0.264,North America
Nicaragua,1971,0.264,North America
Nicaragua,1972,0.264,North America
Nicaragua,1973,0.264,North America
Nicaragua,1974,0.264,North America
Nicaragua,1975,0.264,North America
Nicaragua,1976,0.264,North America
Nicaragua,1977,0.239,North America
Nicaragua,1978,0.239,North America
Nicaragua,1979,0.237,North America
Nicaragua,1980,0.496,North America
Nicaragua,1981,0.528,North America
Nicaragua,1982,0.456,North America
Nicaragua,1983,0.456,North America
Nicaragua,1984,0.495,North America
Nicaragua,1985,0.46,North America
Nicaragua,1986,0.46,North America
Nicaragua,1987,0.46,North America
Nicaragua,1988,0.517,North America
Nicaragua,1989,0.517,North America
Nicaragua,1990,0.832,North America
Nicaragua,1991,0.89,North America
Nicaragua,1992,0.892,North America
Nicaragua,1993,0.893,North America
Nicaragua,1994,0.895,North America
Nicaragua,1995,0.89,North America
Nicaragua,1996,0.887,North America
Nicaragua,1997,0.87,North America
Nicaragua,1998,0.87,North America
Nicaragua,1999,0.87,North America
Nicaragua,2000,0.868,North America
Nicaragua,2001,0.868,North America
Nicaragua,2002,0.875,North America
Nicaragua,2003,0.867,North America
Nicaragua,2004,0.867,North America
Nicaragua,2005,0.867,North America
Nicaragua,2006,0.829,North America
Nicaragua,2007,0.673,North America
Nicaragua,2008,0.642,North America
Nicaragua,2009,0.638,North America
Nicaragua,2010,0.621,North America
Nicaragua,2011,0.615,North America
Nicaragua,2012,0.594,North America
Nicaragua,2013,0.522,North America
Nicaragua,2014,0.522,North America
Nicaragua,2015,0.521,North America
Nicaragua,2016,0.514,North America
Nicaragua,2017,0.484,North America
Nicaragua,2018,0.26,North America
Nicaragua,2019,0.239,North America
Nicaragua,2020,0.238,North America
Nicaragua,2021,0.183,North America
Nicaragua,2022,0.042,North America
Nicaragua,2023,0.032,North America
Nicaragua,2024,0.026,North America
Nigeria,1914,0.542,Africa
Nigeria,1915,0.542,Africa
Nigeria,1916,0.542,Africa
Nigeria,1917,0.542,Africa
Nigeria,1918,0.542,Africa
Nigeria,1919,0.534,Africa
Nigeria,1920,0.507,Africa
Nigeria,1921,0.507,Africa
Nigeria,1922,0.507,Africa
Nigeria,1923,0.507,Africa
Nigeria,1924,0.507,Africa
Nigeria,1925,0.507,Africa
Nigeria,1926,0.507,Africa
Nigeria,1927,0.507,Africa
Nigeria,1928,0.507,Africa
Nigeria,1929,0.507,Africa
Nigeria,1930,0.507,Africa
Nigeria,1931,0.507,Africa
Nigeria,1932,0.507,Africa
Nigeria,1933,0.507,Africa
Nigeria,1934,0.52,Africa
Nigeria,1935,0.52,Africa
Nigeria,1936,0.52,Africa
Nigeria,1937,0.52,Africa
Nigeria,1938,0.52,Africa
Nigeria,1939,0.52,Africa
Nigeria,1940,0.52,Africa
Nigeria,1941,0.52,Africa
Nigeria,1942,0.52,Africa
Nigeria,1943,0.52,Africa
Nigeria,1944,0.52,Africa
Nigeria,1945,0.542,Africa
Nigeria,1946,0.56,Africa
Nigeria,1947,0.57,Africa
Nigeria,1948,0.57,Africa
Nigeria,1949,0.57,Africa
Nigeria,1950,0.57,Africa
Nigeria,1951,0.57,Africa
Nigeria,1952,0.548,Africa
Nigeria,1953,0.548,Africa
Nigeria,1954,0.548,Africa
Nigeria,1955,0.555,Africa
Nigeria,1956,0.555,Africa
Nigeria,1957,0.555,Africa
Nigeria,1958,0.56,Africa
Nigeria,1959,0.56,Africa
Nigeria,1960,0.669,Africa
Nigeria,1961,0.688,Africa
Nigeria,1962,0.688,Africa
Nigeria,1963,0.688,Africa
Nigeria,1964,0.688,Africa
Nigeria,1965,0.683,Africa
Nigeria,1966,0.687,Africa
Nigeria,1967,0.645,Africa
Nigeria,1968,0.645,Africa
Nigeria,1969,0.645,Africa
Nigeria,1970,0.645,Africa
Nigeria,1971,0.645,Africa
Nigeria,1972,0.653,Africa
Nigeria,1973,0.643,Africa
Nigeria,1974,0.643,Africa
Nigeria,1975,0.654,Africa
Nigeria,1976,0.654,Africa
Nigeria,1977,0.658,Africa
Nigeria,1978,0.671,Africa
Nigeria,1979,0.74,Africa
Nigeria,1980,0.74,Africa
Nigeria,1981,0.74,Africa
Nigeria,1982,0.74,Africa
Nigeria,1983,0.688,Africa
Nigeria,1984,0.581,Africa
Nigeria,1985,0.6,Africa
Nigeria,1986,0.6,Africa
Nigeria,1987,0.6,Africa
Nigeria,1988,0.6,Africa
Nigeria,1989,0.6,Africa
Nigeria,1990,0.614,Africa
Nigeria,1991,0.614,Africa
Nigeria,1992,0.614,Africa
Nigeria,1993,0.614,Africa
Nigeria,1994,0.614,Africa
Nigeria,1995,0.598,Africa
Nigeria,1996,0.598,Africa
Nigeria,1997,0.598,Africa
Nigeria,1998,0.658,Africa
Nigeria,1999,0.856,Africa
Nigeria,2000,0.856,Africa
Nigeria,2001,0.856,Africa
Nigeria,2002,0.856,Africa
Nigeria,2003,0.856,Africa
Nigeria,2004,0.856,Africa
Nigeria,2005,0.856,Africa
Nigeria,2006,0.861,Africa
Nigeria,2007,0.868,Africa
Nigeria,2008,0.868,Africa
Nigeria,2009,0.872,Africa
Nigeria,2010,0.889,Africa
Nigeria,2011,0.895,Africa
Nigeria,2012,0.901,Africa
Nigeria,2013,0.893,Africa
Nigeria,2014,0.905,Africa
Nigeria,2015,0.893,Africa
Nigeria,2016,0.902,Africa
Nigeria,2017,0.891,Africa
Nigeria,2018,0.888,Africa
Nigeria,2019,0.871,Africa
Nigeria,2020,0.876,Africa
Nigeria,2021,0.866,Africa
Nigeria,2022,0.841,Africa
Nigeria,2023,0.894,Africa
Nigeria,2024,0.888,Africa
Pakistan,1900,0.294,Asia
Pakistan,1901,0.294,Asia
Pakistan,1902,0.294,Asia
Pakistan,1903,0.294,Asia
Pakistan,1904,0.294,Asia
Pakistan,1905,0.294,Asia
Pakistan,1906,0.294,Asia
Pakistan,1907,0.294,Asia
Pakistan,1908,0.285,Asia
Pakistan,1909,0.285,Asia
Pakistan,1910,0.285,Asia
Pakistan,1911,0.285,Asia
Pakistan,1912,0.285,Asia
Pakistan,1913,0.285,Asia
Pakistan,1914,0.285,Asia
Pakistan,1915,0.285,Asia
Pakistan,1916,0.285,Asia
Pakistan,1917,0.285,Asia
Pakistan,1918,0.285,Asia
Pakistan,1919,0.286,Asia
Pakistan,1920,0.286,Asia
Pakistan,1921,0.286,Asia
Pakistan,1922,0.286,Asia
Pakistan,1923,0.286,Asia
Pakistan,1924,0.286,Asia
Pakistan,1925,0.286,Asia
Pakistan,1926,0.286,Asia
Pakistan,1927,0.286,Asia
Pakistan,1928,0.286,Asia
Pakistan,1929,0.286,Asia
Pakistan,1930,0.276,Asia
Pakistan,1931,0.276,Asia
Pakistan,1932,0.276,Asia
Pakistan,1933,0.276,Asia
Pakistan,1934,0.276,Asia
Pakistan,1935,0.277,Asia
Pakistan,1936,0.278,Asia
Pakistan,1937,0.278,Asia
Pakistan,1938,0.278,Asia
Pakistan,1939,0.278,Asia
Pakistan,1940,0.276,Asia
Pakistan,1941,0.276,Asia
Pakistan,1942,0.276,Asia
Pakistan,1943,0.276,Asia
Pakistan,1944,0.276,Asia
Pakistan,1945,0.425,Asia
Pakistan,1946,0.425,Asia
Pakistan,1947,0.428,Asia
Pakistan,1948,0.428,Asia
Pakistan,1949,0.428,Asia
Pakistan,1950,0.441,Asia
Pakistan,1951,0.441,Asia
Pakistan,1952,0.441,Asia
Pakistan,1953,0.441,Asia
Pakistan,1954,0.441,Asia
Pakistan,1955,0.441,Asia
Pakistan,1956,0.428,Asia
Pakistan,1957,0.428,Asia
Pakistan,1958,0.392,Asia
Pakistan,1959,0.367,Asia
Pakistan,1960,0.365,Asia
Pakistan,1961,0.365,Asia
Pakistan,1962,0.365,Asia
Pakistan,1963,0.365,Asia
Pakistan,1964,0.365,Asia
Pakistan,1965,0.365,Asia
Pakistan,1966,0.365,Asia
Pakistan,1967,0.365,Asia
Pakistan,1968,0.375,Asia
Pakistan,1969,0.389,Asia
Pakistan,1970,0.539,Asia
Pakistan,1971,0.392,Asia
Pakistan,1972,0.431,Asia
Pakistan,1973,0.44,Asia
Pakistan,1974,0.44,Asia
Pakistan,1975,0.44,Asia
Pakistan,1976,0.44,Asia
Pakistan,1977,0.395,Asia
Pakistan,1978,0.293,Asia
Pakistan,1979,0.241,Asia
Pakistan,1980,0.247,Asia
Pakistan,1981,0.247,Asia
Pakistan,1982,0.247,Asia
Pakistan,1983,0.247,Asia
Pakistan,1984,0.247,Asia
Pakistan,1985,0.308,Asia
Pakistan,1986,0.308,Asia
Pakistan,1987,0.308,Asia
Pakistan,1988,0.365,Asia
Pakistan,1989,0.587,Asia
Pakistan,1990,0.619,Asia
Pakistan,1991,0.619,Asia
Pakistan,1992,0.619,Asia
Pakistan,1993,0.619,Asia
Pakistan,1994,0.619,Asia
Pakistan,1995,0.619,Asia
Pakistan,1996,0.619,Asia
Pakistan,1997,0.631,Asia
Pakistan,1998,0.655,Asia
Pakistan,1999,0.658,Asia
Pakistan,2000,0.713,Asia
Pakistan,2001,0.713,Asia
Pakistan,2002,0.738,Asia
Pakistan,2003,0.746,Asia
Pakistan,2004,0.746,Asia
Pakistan,2005,0.746,Asia
Pakistan,2006,0.742,Asia
Pakistan,2007,0.738,Asia
Pakistan,2008,0.766,Asia
Pakistan,2009,0.802,Asia
Pakistan,2010,0.836,Asia
Pakistan,2011,0.835,Asia
Pakistan,2012,0.841,Asia
Pakistan,2013,0.823,Asia
Pakistan,2014,0.808,Asia
Pakistan,2015,0.746,Asia
Pakistan,2016,0.701,Asia
Pakistan,2017,0.669,Asia
Pakistan,2018,0.632,Asia
Pakistan,2019,0.576,Asia
Pakistan,2020,0.608,Asia
Pakistan,2021,0.637,Asia
Pakistan,2022,0.638,Asia
Pakistan,2023,0.543,Asia
Pakistan,2024,0.568,Asia
Paraguay,1900,0.416,South America
Paraguay,1901,0.416,South America
Paraguay,1902,0.416,South America
Paraguay,1903,0.416,South America
Paraguay,1904,0.409,South America
Paraguay,1905,0.411,South America
Paraguay,1906,0.411,South America
Paraguay,1907,0.411,South America
Paraguay,1908,0.411,South America
Paraguay,1909,0.411,South America
Paraguay,1910,0.411,South America
Paraguay,1911,0.408,South America
Paraguay,1912,0.41,South America
Paraguay,1913,0.41,South America
Paraguay,1914,0.41,South America
Paraguay,1915,0.419,South America
Paraguay,1916,0.419,South America
Paraguay,1917,0.419,South America
Paraguay,1918,0.419,South America
Paraguay,1919,0.419,South America
Paraguay,1920,0.419,South America
Paraguay,1921,0.419,South America
Paraguay,1922,0.406,South America
Paraguay,1923,0.406,South America
Paraguay,1924,0.434,South America
Paraguay,1925,0.434,South America
Paraguay,1926,0.434,South America
Paraguay,1927,0.434,South America
Paraguay,1928,0.428,South America
Paraguay,1929,0.428,South America
Paraguay,1930,0.428,South America
Paraguay,1931,0.428,South America
Paraguay,1932,0.428,South America
Paraguay,1933,0.428,South America
Paraguay,1934,0.428,South America
Paraguay,1935,0.428,South America
Paraguay,1936,0.404,South America
Paraguay,1937,0.392,South America
Paraguay,1938,0.392,South America
Paraguay,1939,0.392,South America
Paraguay,1940,0.347,South America
Paraguay,1941,0.341,South America
Paraguay,1942,0.341,South America
Paraguay,1943,0.341,South America
Paraguay,1944,0.341,South America
Paraguay,1945,0.341,South America
Paraguay,1946,0.343,South America
Paraguay,1947,0.319,South America
Paraguay,1948,0.276,South America
Paraguay,1949,0.28,South America
Paraguay,1950,0.28,South America
Paraguay,1951,0.28,South America
Paraguay,1952,0.28,South America
Paraguay,1953,0.28,South America
Paraguay,1954,0.109,South America
Paraguay,1955,0.051,South America
Paraguay,1956,0.051,South America
Paraguay,1957,0.051,South America
Paraguay,1958,0.051,South America
Paraguay,1959,0.051,South America
Paraguay,1960,0.048,South America
Paraguay,1961,0.048,South America
Paraguay,1962,0.047,South America
Paraguay,1963,0.047,South America
Paraguay,1964,0.047,South America
Paraguay,1965,0.047,South America
Paraguay,1966,0.047,South America
Paraguay,1967,0.047,South America
Paraguay,1968,0.045,South America
Paraguay,1969,0.045,South America
Paraguay,1970,0.045,South America
Paraguay,1971,0.045,South America
Paraguay,1972,0.045,South America
Paraguay,1973,0.045,South America
Paraguay,1974,0.045,South America
Paraguay,1975,0.045,South America
Paraguay,1976,0.045,South America
Paraguay,1977,0.045,South America
Paraguay,1978,0.045,South America
Paraguay,1979,0.045,South America
Paraguay,1980,0.045,South America
Paraguay,1981,0.045,South America
Paraguay,1982,0.045,South America
Paraguay,1983,0.045,South America
Paraguay,1984,0.045,South America
Paraguay,1985,0.05,South America
Paraguay,1986,0.05,South America
Paraguay,1987,0.05,South America
Paraguay,1988,0.05,South America
Paraguay,1989,0.058,South America
Paraguay,1990,0.605,South America
Paraguay,1991,0.605,South America
Paraguay,1992,0.643,South America
Paraguay,1993,0.674,South America
Paraguay,1994,0.675,South America
Paraguay,1995,0.675,South America
Paraguay,1996,0.675,South America
Paraguay,1997,0.675,South America
Paraguay,1998,0.675,South America
Paraguay,1999,0.675,South America
Paraguay,2000,0.689,South America
Paraguay,2001,0.689,South America
Paraguay,2002,0.689,South America
Paraguay,2003,0.689,South America
Paraguay,2004,0.734,South America
Paraguay,2005,0.734,South America
Paraguay,2006,0.734,South America
Paraguay,2007,0.734,South America
Paraguay,2008,0.786,South America
Paraguay,2009,0.808,South America
Paraguay,2010,0.815,South America
Paraguay,2011,0.811,South America
Paraguay,2012,0.773,South America
Paraguay,2013,0.714,South America
Paraguay,2014,0.724,South America
Paraguay,2015,0.726,South America
Paraguay,2016,0.717,South America
Paraguay,2017,0.724,South America
Paraguay,2018,0.741,South America
Paraguay,2019,0.741,South America
Paraguay,2020,0.741,South America
Paraguay,2021,0.741,South America
Paraguay,2022,0.741,South America
Paraguay,2023,0.741,South America
Paraguay,2024,0.747,South America
Peru,1900,0.681,South America
Peru,1901,0.681,South America
Peru,1902,0.681,South America
Peru,1903,0.681,South America
Peru,1904,0.681,South America
Peru,1905,0.681,South America
Peru,1906,0.687,South America
Peru,1907,0.687,South America
Peru,1908,0.687,South America
Peru,1909,0.707,South America
Peru,1910,0.689,South America
Peru,1911,0.706,South America
Peru,1912,0.706,South America
Peru,1913,0.657,South America
Peru,1914,0.657,South America
Peru,1915,0.704,South America
Peru,1916,0.704,South America
Peru,1917,0.704,South America
Peru,1918,0.704,South America
Peru,1919,0.674,South America
Peru,1920,0.496,South America
Peru,1921,0.496,South America
Peru,1922,0.496,South America
Peru,1923,0.496,South America
Peru,1924,0.496,South America
Peru,1925,0.496,South America
Peru,1926,0.496,South America
Peru,1927,0.496,South America
Peru,1928,0.496,South America
Peru,1929,0.496,South America
Peru,1930,0.493,South America
Peru,1931,0.529,South America
Peru,1932,0.531,South America
Peru,1933,0.546,South America
Peru,1934,0.555,South America
Peru,1935,0.555,South America
Peru,1936,0.555,South America
Peru,1937,0.555,South America
Peru,1938,0.555,South America
Peru,1939,0.579,South America
Peru,1940,0.68,South America
Peru,1941,0.68,South America
Peru,1942,0.68,South America
Peru,1943,0.68,South America
Peru,1944,0.68,South America
Peru,1945,0.749,South America
Peru,1946,0.682,South America
Peru,1947,0.735,South America
Peru,1948,0.464,South America
Peru,1949,0.354,South America
Peru,1950,0.346,South America
Peru,1951,0.346,South America
Peru,1952,0.346,South America
Peru,1953,0.346,South America
Peru,1954,0.346,South America
Peru,1955,0.346,South America
