Country,Year,FreedomScore,Continent
Honduras,1852,0.212,North America
Honduras,1853,0.212,North America
Honduras,1854,0.212,North America
Honduras,1855,0.212,North America
Honduras,1856,0.212,North America
Honduras,1857,0.212,North America
Honduras,1858,0.212,North America
Honduras,1859,0.212,North America
Honduras,1860,0.212,North America
Honduras,1861,0.212,North America
Honduras,1862,0.212,North America
Honduras,1863,0.212,North America
Honduras,1864,0.212,North America
Honduras,1865,0.212,North America
Honduras,1866,0.212,North America
Honduras,1867,0.212,North America
Honduras,1868,0.212,North America
Honduras,1869,0.212,North America
Honduras,1870,0.212,North America
Honduras,1871,0.212,North America
Honduras,1872,0.212,North America
Honduras,1873,0.212,North America
Honduras,1874,0.212,North America
Honduras,1875,0.212,North America
Honduras,1876,0.212,North America
Honduras,1877,0.212,North America
Honduras,1878,0.212,North America
Honduras,1879,0.212,North America
Honduras,1880,0.212,North America
Honduras,1881,0.212,North America
Honduras,1882,0.212,North America
Honduras,1883,0.212,North America
Honduras,1884,0.212,North America
Honduras,1885,0.212,North America
Honduras,1886,0.212,North America
Honduras,1887,0.212,North America
Honduras,1888,0.212,North America
Honduras,1889,0.212,North America
Honduras,1890,0.212,North America
Honduras,1891,0.212,North America
Honduras,1892,0.212,North America
Honduras,1893,0.212,North America
Honduras,1894,0.212,North America
Honduras,1895,0.212,North America
Honduras,1896,0.212,North America
Honduras,1897,0.212,North America
Honduras,1898,0.212,North America
Honduras,1899,0.212,North America
Honduras,1900,0.212,North America
Honduras,1901,0.212,North America
Honduras,1902,0.212,North America
Honduras,1903,0.212,North America
Honduras,1904,0.213,North America
Honduras,1905,0.213,North America
Honduras,1906,0.213,North America
Honduras,1907,0.213,North America
Honduras,1908,0.213,North America
Honduras,1909,0.213,North America
Honduras,1910,0.213,North America
Honduras,1911,0.213,North America
Honduras,1912,0.213,North America
Honduras,1913,0.213,North America
Honduras,1914,0.213,North America
Honduras,1915,0.213,North America
Honduras,1916,0.213,North America
Honduras,1917,0.21,North America
Honduras,1918,0.21,North America
Honduras,1919,0.212,North America
Honduras,1920,0.209,North America
Honduras,1945,0.29,North America
Honduras,1946,0.29,North America
Honduras,1947,0.29,North America
Honduras,1948,0.29,North America
Honduras,1949,0.309,North America
Honduras,1950,0.645,North America
Honduras,1951,0.645,North America
Honduras,1952,0.645,North America
Honduras,1953,0.645,North America
Honduras,1954,0.649,North America
Honduras,1955,0.638,North America
Honduras,1956,0.638,North America
Honduras,1957,0.638,North America
Honduras,1958,0.66,North America
Honduras,1959,0.66,North America
Honduras,1960,0.671,North America
Honduras,1961,0.671,North America
Honduras,1962,0.671,North America
Honduras,1963,0.671,North America
Honduras,1964,0.423,North America
Honduras,1965,0.423,North America
Honduras,1966,0.423,North America
Honduras,1967,0.423,North America
Honduras,1968,0.423,North America
Honduras,1969,0.423,North America
Honduras,1970,0.43,North America
Honduras,1971,0.43,North America
Honduras,1972,0.426,North America
Honduras,1973,0.426,North America
Honduras,1974,0.426,North America
Honduras,1975,0.426,North America
Honduras,1976,0.426,North America
Honduras,1977,0.422,North America
Honduras,1978,0.422,North America
Honduras,1979,0.426,North America
Honduras,1980,0.528,North America
Honduras,1981,0.547,North America
Honduras,1982,0.553,North America
Honduras,1983,0.553,North America
Honduras,1984,0.553,North America
Honduras,1985,0.553,North America
Honduras,1986,0.583,North America
Honduras,1987,0.584,North America
Honduras,1988,0.584,North America
Honduras,1989,0.584,North America
Honduras,1990,0.675,North America
Honduras,1991,0.691,North America
Honduras,1992,0.691,North America
Honduras,1993,0.691,North America
Honduras,1994,0.699,North America
Honduras,1995,0.727,North America
Honduras,1996,0.739,North America
Honduras,1997,0.739,North America
Honduras,1998,0.739,North America
Honduras,1999,0.744,North America
Honduras,2000,0.744,North America
Honduras,2001,0.744,North America
Honduras,2002,0.744,North America
Honduras,2003,0.765,North America
Honduras,2004,0.765,North America
Honduras,2005,0.765,North America
Honduras,2006,0.796,North America
Honduras,2007,0.802,North America
Honduras,2008,0.791,North America
Honduras,2009,0.617,North America
Honduras,2010,0.646,North America
Honduras,2011,0.679,North America
Honduras,2012,0.673,North America
Honduras,2013,0.68,North America
Honduras,2014,0.679,North America
Honduras,2015,0.662,North America
Honduras,2016,0.659,North America
Honduras,2017,0.677,North America
Honduras,2018,0.656,North America
Honduras,2019,0.652,North America
Honduras,2020,0.683,North America
Honduras,2021,0.719,North America
Honduras,2022,0.884,North America
Honduras,2023,0.89,North America
Honduras,2024,0.878,North America
Hong Kong,1900,0.624,Unknown
Hong Kong,1901,0.624,Unknown
Hong Kong,1902,0.624,Unknown
Hong Kong,1903,0.624,Unknown
Hong Kong,1904,0.624,Unknown
Hong Kong,1905,0.624,Unknown
Hong Kong,1906,0.624,Unknown
Hong Kong,1907,0.624,Unknown
Hong Kong,1908,0.624,Unknown
Hong Kong,1909,0.624,Unknown
Hong Kong,1910,0.624,Unknown
Hong Kong,1911,0.624,Unknown
Hong Kong,1912,0.624,Unknown
Hong Kong,1913,0.624,Unknown
Hong Kong,1914,0.624,Unknown
Hong Kong,1915,0.624,Unknown
Hong Kong,1916,0.624,Unknown
Hong Kong,1917,0.624,Unknown
Hong Kong,1918,0.624,Unknown
Hong Kong,1919,0.624,Unknown
Hong Kong,1920,0.624,Unknown
Hong Kong,1921,0.624,Unknown
Hong Kong,1922,0.624,Unknown
Hong Kong,1923,0.624,Unknown
Hong Kong,1924,0.624,Unknown
Hong Kong,1925,0.624,Unknown
Hong Kong,1926,0.624,Unknown
Hong Kong,1927,0.624,Unknown
Hong Kong,1928,0.624,Unknown
Hong Kong,1929,0.624,Unknown
Hong Kong,1930,0.624,Unknown
Hong Kong,1931,0.624,Unknown
Hong Kong,1932,0.624,Unknown
Hong Kong,1933,0.624,Unknown
Hong Kong,1934,0.624,Unknown
Hong Kong,1935,0.624,Unknown
Hong Kong,1936,0.624,Unknown
Hong Kong,1937,0.624,Unknown
Hong Kong,1938,0.624,Unknown
Hong Kong,1939,0.624,Unknown
Hong Kong,1940,0.624,Unknown
Hong Kong,1941,0.44,Unknown
Hong Kong,1942,0.44,Unknown
Hong Kong,1943,0.44,Unknown
Hong Kong,1944,0.44,Unknown
Hong Kong,1945,0.44,Unknown
Hong Kong,1946,0.631,Unknown
Hong Kong,1947,0.631,Unknown
Hong Kong,1948,0.631,Unknown
Hong Kong,1949,0.631,Unknown
Hong Kong,1950,0.631,Unknown
Hong Kong,1951,0.631,Unknown
Hong Kong,1952,0.631,Unknown
Hong Kong,1953,0.631,Unknown
Hong Kong,1954,0.631,Unknown
Hong Kong,1955,0.631,Unknown
Hong Kong,1956,0.631,Unknown
Hong Kong,1957,0.631,Unknown
Hong Kong,1958,0.631,Unknown
Hong Kong,1959,0.631,Unknown
Hong Kong,1960,0.72,Unknown
Hong Kong,1961,0.72,Unknown
Hong Kong,1962,0.72,Unknown
Hong Kong,1963,0.72,Unknown
Hong Kong,1964,0.72,Unknown
Hong Kong,1965,0.72,Unknown
Hong Kong,1966,0.72,Unknown
Hong Kong,1967,0.72,Unknown
Hong Kong,1968,0.72,Unknown
Hong Kong,1969,0.72,Unknown
Hong Kong,1970,0.74,Unknown
Hong Kong,1971,0.74,Unknown
Hong Kong,1972,0.74,Unknown
Hong Kong,1973,0.74,Unknown
Hong Kong,1974,0.74,Unknown
Hong Kong,1975,0.74,Unknown
Hong Kong,1976,0.74,Unknown
Hong Kong,1977,0.761,Unknown
Hong Kong,1978,0.761,Unknown
Hong Kong,1979,0.761,Unknown
Hong Kong,1980,0.861,Unknown
Hong Kong,1981,0.861,Unknown
Hong Kong,1982,0.861,Unknown
Hong Kong,1983,0.861,Unknown
Hong Kong,1984,0.861,Unknown
Hong Kong,1985,0.861,Unknown
Hong Kong,1986,0.868,Unknown
Hong Kong,1987,0.868,Unknown
Hong Kong,1988,0.868,Unknown
Hong Kong,1989,0.868,Unknown
Hong Kong,1990,0.879,Unknown
Hong Kong,1991,0.904,Unknown
Hong Kong,1992,0.904,Unknown
Hong Kong,1993,0.904,Unknown
Hong Kong,1994,0.904,Unknown
Hong Kong,1995,0.904,Unknown
Hong Kong,1996,0.904,Unknown
Hong Kong,1997,0.848,Unknown
Hong Kong,1998,0.853,Unknown
Hong Kong,1999,0.853,Unknown
Hong Kong,2000,0.853,Unknown
Hong Kong,2001,0.853,Unknown
Hong Kong,2002,0.853,Unknown
Hong Kong,2003,0.853,Unknown
Hong Kong,2004,0.853,Unknown
Hong Kong,2005,0.853,Unknown
Hong Kong,2006,0.853,Unknown
Hong Kong,2007,0.851,Unknown
Hong Kong,2008,0.844,Unknown
Hong Kong,2009,0.841,Unknown
Hong Kong,2010,0.843,Unknown
Hong Kong,2011,0.843,Unknown
Hong Kong,2012,0.808,Unknown
Hong Kong,2013,0.795,Unknown
Hong Kong,2014,0.789,Unknown
Hong Kong,2015,0.769,Unknown
Hong Kong,2016,0.769,Unknown
Hong Kong,2017,0.769,Unknown
Hong Kong,2018,0.757,Unknown
Hong Kong,2019,0.674,Unknown
Hong Kong,2020,0.524,Unknown
Hong Kong,2021,0.257,Unknown
Hong Kong,2022,0.237,Unknown
Hong Kong,2023,0.231,Unknown
Hong Kong,2024,0.336,Unknown
Hungary,1789,0.146,Europe
Hungary,1790,0.146,Europe
Hungary,1791,0.146,Europe
Hungary,1792,0.146,Europe
Hungary,1793,0.146,Europe
Hungary,1794,0.146,Europe
Hungary,1795,0.131,Europe
Hungary,1796,0.138,Europe
Hungary,1797,0.138,Europe
Hungary,1798,0.138,Europe
Hungary,1799,0.138,Europe
Hungary,1800,0.138,Europe
Hungary,1801,0.138,Europe
Hungary,1802,0.138,Europe
Hungary,1803,0.138,Europe
Hungary,1804,0.138,Europe
Hungary,1805,0.138,Europe
Hungary,1806,0.138,Europe
Hungary,1807,0.138,Europe
Hungary,1808,0.138,Europe
Hungary,1809,0.138,Europe
Hungary,1810,0.138,Europe
Hungary,1811,0.138,Europe
Hungary,1812,0.138,Europe
Hungary,1813,0.138,Europe
Hungary,1814,0.138,Europe
Hungary,1815,0.138,Europe
Hungary,1816,0.138,Europe
Hungary,1817,0.138,Europe
Hungary,1818,0.138,Europe
Hungary,1819,0.138,Europe
Hungary,1820,0.152,Europe
Hungary,1821,0.152,Europe
Hungary,1822,0.152,Europe
Hungary,1823,0.152,Europe
Hungary,1824,0.152,Europe
Hungary,1825,0.152,Europe
Hungary,1826,0.152,Europe
Hungary,1827,0.152,Europe
Hungary,1828,0.152,Europe
Hungary,1829,0.152,Europe
Hungary,1830,0.152,Europe
Hungary,1831,0.152,Europe
Hungary,1832,0.152,Europe
Hungary,1833,0.152,Europe
Hungary,1834,0.152,Europe
Hungary,1835,0.152,Europe
Hungary,1836,0.152,Europe
Hungary,1837,0.152,Europe
Hungary,1838,0.152,Europe
Hungary,1839,0.152,Europe
Hungary,1840,0.263,Europe
Hungary,1841,0.365,Europe
Hungary,1842,0.365,Europe
Hungary,1843,0.365,Europe
Hungary,1844,0.365,Europe
Hungary,1845,0.365,Europe
Hungary,1846,0.365,Europe
Hungary,1847,0.365,Europe
Hungary,1848,0.767,Europe
Hungary,1849,0.764,Europe
Hungary,1850,0.228,Europe
Hungary,1851,0.228,Europe
Hungary,1852,0.228,Europe
Hungary,1853,0.228,Europe
Hungary,1854,0.228,Europe
Hungary,1855,0.228,Europe
Hungary,1856,0.228,Europe
Hungary,1857,0.228,Europe
Hungary,1858,0.228,Europe
Hungary,1859,0.228,Europe
Hungary,1860,0.284,Europe
Hungary,1861,0.302,Europe
Hungary,1862,0.302,Europe
Hungary,1863,0.302,Europe
Hungary,1864,0.302,Europe
Hungary,1865,0.341,Europe
Hungary,1866,0.341,Europe
Hungary,1867,0.614,Europe
Hungary,1868,0.648,Europe
Hungary,1869,0.648,Europe
Hungary,1870,0.648,Europe
Hungary,1871,0.648,Europe
Hungary,1872,0.648,Europe
Hungary,1873,0.648,Europe
Hungary,1874,0.648,Europe
Hungary,1875,0.648,Europe
Hungary,1876,0.648,Europe
Hungary,1877,0.648,Europe
Hungary,1878,0.648,Europe
Hungary,1879,0.648,Europe
Hungary,1880,0.648,Europe
Hungary,1881,0.648,Europe
Hungary,1882,0.648,Europe
Hungary,1883,0.648,Europe
Hungary,1884,0.648,Europe
Hungary,1885,0.648,Europe
Hungary,1886,0.648,Europe
Hungary,1887,0.648,Europe
Hungary,1888,0.648,Europe
Hungary,1889,0.648,Europe
Hungary,1890,0.648,Europe
Hungary,1891,0.648,Europe
Hungary,1892,0.648,Europe
Hungary,1893,0.648,Europe
Hungary,1894,0.648,Europe
Hungary,1895,0.648,Europe
Hungary,1896,0.648,Europe
Hungary,1897,0.648,Europe
Hungary,1898,0.648,Europe
Hungary,1899,0.648,Europe
Hungary,1900,0.648,Europe
Hungary,1901,0.648,Europe
Hungary,1902,0.648,Europe
Hungary,1903,0.648,Europe
Hungary,1904,0.648,Europe
Hungary,1905,0.648,Europe
Hungary,1906,0.648,Europe
Hungary,1907,0.648,Europe
Hungary,1908,0.648,Europe
Hungary,1909,0.648,Europe
Hungary,1910,0.648,Europe
Hungary,1911,0.648,Europe
Hungary,1912,0.648,Europe
Hungary,1913,0.648,Europe
Hungary,1914,0.623,Europe
Hungary,1915,0.623,Europe
Hungary,1916,0.623,Europe
Hungary,1917,0.623,Europe
Hungary,1918,0.673,Europe
Hungary,1919,0.277,Europe
Hungary,1920,0.506,Europe
Hungary,1921,0.519,Europe
Hungary,1922,0.569,Europe
Hungary,1923,0.567,Europe
Hungary,1924,0.574,Europe
Hungary,1925,0.588,Europe
Hungary,1926,0.603,Europe
Hungary,1927,0.593,Europe
Hungary,1928,0.593,Europe
Hungary,1929,0.593,Europe
Hungary,1930,0.597,Europe
Hungary,1931,0.611,Europe
Hungary,1932,0.603,Europe
Hungary,1933,0.609,Europe
Hungary,1934,0.609,Europe
Hungary,1935,0.609,Europe
Hungary,1936,0.609,Europe
Hungary,1937,0.605,Europe
Hungary,1938,0.564,Europe
Hungary,1939,0.51,Europe
Hungary,1940,0.486,Europe
Hungary,1941,0.341,Europe
Hungary,1942,0.336,Europe
Hungary,1943,0.328,Europe
Hungary,1944,0.198,Europe
Hungary,1945,0.275,Europe
Hungary,1946,0.505,Europe
Hungary,1947,0.493,Europe
Hungary,1948,0.441,Europe
Hungary,1949,0.057,Europe
Hungary,1950,0.028,Europe
Hungary,1951,0.028,Europe
Hungary,1952,0.028,Europe
Hungary,1953,0.028,Europe
Hungary,1954,0.028,Europe
Hungary,1955,0.032,Europe
Hungary,1956,0.035,Europe
Hungary,1957,0.03,Europe
Hungary,1958,0.032,Europe
Hungary,1959,0.032,Europe
Hungary,1960,0.034,Europe
Hungary,1961,0.038,Europe
Hungary,1962,0.052,Europe
Hungary,1963,0.069,Europe
Hungary,1964,0.077,Europe
Hungary,1965,0.079,Europe
Hungary,1966,0.079,Europe
Hungary,1967,0.079,Europe
Hungary,1968,0.092,Europe
Hungary,1969,0.092,Europe
Hungary,1970,0.092,Europe
Hungary,1971,0.092,Europe
Hungary,1972,0.092,Europe
Hungary,1973,0.092,Europe
Hungary,1974,0.092,Europe
Hungary,1975,0.092,Europe
Hungary,1976,0.092,Europe
Hungary,1977,0.092,Europe
Hungary,1978,0.092,Europe
Hungary,1979,0.092,Europe
Hungary,1980,0.107,Europe
Hungary,1981,0.121,Europe
Hungary,1982,0.127,Europe
Hungary,1983,0.127,Europe
Hungary,1984,0.127,Europe
Hungary,1985,0.17,Europe
Hungary,1986,0.2,Europe
Hungary,1987,0.235,Europe
Hungary,1988,0.316,Europe
Hungary,1989,0.549,Europe
Hungary,1990,0.964,Europe
Hungary,1991,0.952,Europe
Hungary,1992,0.952,Europe
Hungary,1993,0.952,Europe
Hungary,1994,0.952,Europe
Hungary,1995,0.955,Europe
Hungary,1996,0.955,Europe
Hungary,1997,0.955,Europe
Hungary,1998,0.949,Europe
Hungary,1999,0.949,Europe
Hungary,2000,0.949,Europe
Hungary,2001,0.949,Europe
Hungary,2002,0.957,Europe
Hungary,2003,0.956,Europe
Hungary,2004,0.956,Europe
Hungary,2005,0.956,Europe
Hungary,2006,0.946,Europe
Hungary,2007,0.951,Europe
Hungary,2008,0.951,Europe
Hungary,2009,0.951,Europe
Hungary,2010,0.882,Europe
Hungary,2011,0.864,Europe
Hungary,2012,0.856,Europe
Hungary,2013,0.774,Europe
Hungary,2014,0.769,Europe
Hungary,2015,0.713,Europe
Hungary,2016,0.695,Europe
Hungary,2017,0.644,Europe
Hungary,2018,0.581,Europe
Hungary,2019,0.576,Europe
Hungary,2020,0.541,Europe
Hungary,2021,0.523,Europe
Hungary,2022,0.513,Europe
Hungary,2023,0.509,Europe
Hungary,2024,0.493,Europe
Iceland,1900,0.877,Europe
Iceland,1901,0.877,Europe
Iceland,1902,0.877,Europe
Iceland,1903,0.877,Europe
Iceland,1904,0.877,Europe
Iceland,1905,0.877,Europe
Iceland,1906,0.877,Europe
Iceland,1907,0.877,Europe
Iceland,1908,0.877,Europe
Iceland,1909,0.877,Europe
Iceland,1910,0.877,Europe
Iceland,1911,0.877,Europe
Iceland,1912,0.877,Europe
Iceland,1913,0.877,Europe
Iceland,1914,0.877,Europe
Iceland,1915,0.877,Europe
Iceland,1916,0.877,Europe
Iceland,1917,0.877,Europe
Iceland,1918,0.877,Europe
Iceland,1919,0.877,Europe
Iceland,1920,0.87,Europe
Iceland,1921,0.87,Europe
Iceland,1922,0.87,Europe
Iceland,1923,0.87,Europe
Iceland,1924,0.87,Europe
Iceland,1925,0.87,Europe
Iceland,1926,0.87,Europe
Iceland,1927,0.87,Europe
Iceland,1928,0.87,Europe
Iceland,1929,0.87,Europe
Iceland,1930,0.864,Europe
Iceland,1931,0.864,Europe
Iceland,1932,0.864,Europe
Iceland,1933,0.864,Europe
Iceland,1934,0.864,Europe
Iceland,1935,0.864,Europe
Iceland,1936,0.864,Europe
Iceland,1937,0.864,Europe
Iceland,1938,0.864,Europe
Iceland,1939,0.864,Europe
Iceland,1940,0.827,Europe
Iceland,1941,0.827,Europe
Iceland,1942,0.827,Europe
Iceland,1943,0.827,Europe
Iceland,1944,0.843,Europe
Iceland,1945,0.843,Europe
Iceland,1946,0.858,Europe
Iceland,1947,0.858,Europe
Iceland,1948,0.858,Europe
Iceland,1949,0.858,Europe
Iceland,1950,0.862,Europe
Iceland,1951,0.862,Europe
Iceland,1952,0.862,Europe
Iceland,1953,0.862,Europe
Iceland,1954,0.862,Europe
Iceland,1955,0.862,Europe
Iceland,1956,0.862,Europe
Iceland,1957,0.862,Europe
Iceland,1958,0.862,Europe
Iceland,1959,0.862,Europe
Iceland,1960,0.862,Europe
Iceland,1961,0.862,Europe
Iceland,1962,0.862,Europe
Iceland,1963,0.862,Europe
Iceland,1964,0.862,Europe
Iceland,1965,0.862,Europe
Iceland,1966,0.881,Europe
Iceland,1967,0.888,Europe
Iceland,1968,0.888,Europe
Iceland,1969,0.888,Europe
Iceland,1970,0.894,Europe
Iceland,1971,0.894,Europe
Iceland,1972,0.894,Europe
Iceland,1973,0.894,Europe
Iceland,1974,0.894,Europe
Iceland,1975,0.894,Europe
Iceland,1976,0.894,Europe
Iceland,1977,0.894,Europe
Iceland,1978,0.894,Europe
Iceland,1979,0.894,Europe
Iceland,1980,0.908,Europe
Iceland,1981,0.908,Europe
Iceland,1982,0.908,Europe
Iceland,1983,0.908,Europe
Iceland,1984,0.908,Europe
Iceland,1985,0.908,Europe
Iceland,1986,0.927,Europe
Iceland,1987,0.934,Europe
Iceland,1988,0.934,Europe
Iceland,1989,0.934,Europe
Iceland,1990,0.941,Europe
Iceland,1991,0.941,Europe
Iceland,1992,0.941,Europe
Iceland,1993,0.941,Europe
Iceland,1994,0.941,Europe
Iceland,1995,0.941,Europe
Iceland,1996,0.95,Europe
Iceland,1997,0.95,Europe
Iceland,1998,0.95,Europe
Iceland,1999,0.95,Europe
Iceland,2000,0.95,Europe
Iceland,2001,0.95,Europe
Iceland,2002,0.95,Europe
Iceland,2003,0.95,Europe
Iceland,2004,0.95,Europe
Iceland,2005,0.947,Europe
Iceland,2006,0.947,Europe
Iceland,2007,0.947,Europe
Iceland,2008,0.952,Europe
Iceland,2009,0.954,Europe
Iceland,2010,0.954,Europe
Iceland,2011,0.954,Europe
Iceland,2012,0.946,Europe
Iceland,2013,0.924,Europe
Iceland,2014,0.924,Europe
Iceland,2015,0.929,Europe
Iceland,2016,0.923,Europe
Iceland,2017,0.94,Europe
Iceland,2018,0.95,Europe
Iceland,2019,0.934,Europe
Iceland,2020,0.937,Europe
Iceland,2021,0.927,Europe
Iceland,2022,0.918,Europe
Iceland,2023,0.908,Europe
Iceland,2024,0.911,Europe
India,1789,0.157,Asia
India,1790,0.157,Asia
India,1791,0.157,Asia
India,1792,0.157,Asia
India,1793,0.157,Asia
India,1794,0.157,Asia
India,1795,0.157,Asia
India,1796,0.157,Asia
India,1797,0.157,Asia
India,1798,0.157,Asia
India,1799,0.157,Asia
India,1800,0.157,Asia
India,1801,0.157,Asia
India,1802,0.157,Asia
India,1803,0.157,Asia
India,1804,0.157,Asia
India,1805,0.157,Asia
India,1806,0.157,Asia
India,1807,0.157,Asia
India,1808,0.157,Asia
India,1809,0.157,Asia
India,1810,0.157,Asia
India,1811,0.157,Asia
India,1812,0.157,Asia
India,1813,0.157,Asia
India,1814,0.157,Asia
India,1815,0.157,Asia
India,1816,0.157,Asia
India,1817,0.157,Asia
India,1818,0.163,Asia
India,1819,0.163,Asia
India,1820,0.163,Asia
India,1821,0.163,Asia
India,1822,0.163,Asia
India,1823,0.163,Asia
India,1824,0.163,Asia
India,1825,0.163,Asia
India,1826,0.163,Asia
India,1827,0.163,Asia
India,1828,0.163,Asia
India,1829,0.163,Asia
India,1830,0.163,Asia
India,1831,0.163,Asia
India,1832,0.163,Asia
India,1833,0.163,Asia
India,1834,0.163,Asia
India,1835,0.163,Asia
India,1836,0.163,Asia
India,1837,0.163,Asia
India,1838,0.163,Asia
India,1839,0.163,Asia
India,1840,0.163,Asia
India,1841,0.163,Asia
India,1842,0.163,Asia
India,1843,0.163,Asia
India,1844,0.163,Asia
India,1845,0.163,Asia
India,1846,0.163,Asia
India,1847,0.163,Asia
India,1848,0.163,Asia
India,1849,0.163,Asia
India,1850,0.163,Asia
India,1851,0.163,Asia
India,1852,0.163,Asia
India,1853,0.163,Asia
India,1854,0.163,Asia
India,1855,0.163,Asia
India,1856,0.163,Asia
India,1857,0.163,Asia
India,1858,0.143,Asia
India,1859,0.143,Asia
India,1860,0.143,Asia
India,1861,0.143,Asia
India,1862,0.143,Asia
India,1863,0.143,Asia
India,1864,0.143,Asia
India,1865,0.143,Asia
India,1866,0.143,Asia
India,1867,0.143,Asia
India,1868,0.143,Asia
India,1869,0.143,Asia
India,1870,0.143,Asia
India,1871,0.143,Asia
India,1872,0.143,Asia
India,1873,0.143,Asia
India,1874,0.143,Asia
India,1875,0.143,Asia
India,1876,0.143,Asia
India,1877,0.135,Asia
India,1878,0.083,Asia
India,1879,0.083,Asia
India,1880,0.083,Asia
India,1881,0.183,Asia
India,1882,0.199,Asia
India,1883,0.285,Asia
India,1884,0.285,Asia
India,1885,0.285,Asia
India,1886,0.285,Asia
India,1887,0.285,Asia
India,1888,0.285,Asia
India,1889,0.285,Asia
India,1890,0.285,Asia
India,1891,0.285,Asia
India,1892,0.285,Asia
India,1893,0.285,Asia
India,1894,0.285,Asia
India,1895,0.285,Asia
India,1896,0.285,Asia
India,1897,0.285,Asia
India,1898,0.285,Asia
India,1899,0.285,Asia
India,1900,0.294,Asia
India,1901,0.294,Asia
India,1902,0.294,Asia
India,1903,0.294,Asia
India,1904,0.294,Asia
India,1905,0.294,Asia
India,1906,0.294,Asia
India,1907,0.294,Asia
India,1908,0.285,Asia
India,1909,0.285,Asia
India,1910,0.285,Asia
India,1911,0.285,Asia
India,1912,0.285,Asia
India,1913,0.285,Asia
India,1914,0.285,Asia
India,1915,0.285,Asia
India,1916,0.285,Asia
India,1917,0.285,Asia
India,1918,0.285,Asia
India,1919,0.286,Asia
India,1920,0.286,Asia
India,1921,0.286,Asia
India,1922,0.286,Asia
India,1923,0.286,Asia
India,1924,0.286,Asia
India,1925,0.286,Asia
India,1926,0.286,Asia
India,1927,0.286,Asia
India,1928,0.286,Asia
India,1929,0.286,Asia
India,1930,0.276,Asia
India,1931,0.276,Asia
India,1932,0.276,Asia
India,1933,0.276,Asia
India,1934,0.276,Asia
India,1935,0.277,Asia
India,1936,0.278,Asia
India,1937,0.278,Asia
India,1938,0.278,Asia
India,1939,0.278,Asia
India,1940,0.276,Asia
India,1941,0.276,Asia
India,1942,0.276,Asia
India,1943,0.276,Asia
India,1944,0.276,Asia
India,1945,0.425,Asia
India,1946,0.425,Asia
India,1947,0.542,Asia
India,1948,0.774,Asia
India,1949,0.774,Asia
India,1950,0.822,Asia
India,1951,0.822,Asia
India,1952,0.822,Asia
India,1953,0.822,Asia
India,1954,0.822,Asia
India,1955,0.822,Asia
India,1956,0.822,Asia
India,1957,0.822,Asia
India,1958,0.822,Asia
India,1959,0.822,Asia
India,1960,0.822,Asia
India,1961,0.822,Asia
India,1962,0.822,Asia
India,1963,0.822,Asia
India,1964,0.822,Asia
India,1965,0.81,Asia
India,1966,0.81,Asia
India,1967,0.81,Asia
India,1968,0.81,Asia
India,1969,0.81,Asia
India,1970,0.82,Asia
India,1971,0.82,Asia
India,1972,0.82,Asia
India,1973,0.82,Asia
India,1974,0.72,Asia
India,1975,0.389,Asia
India,1976,0.386,Asia
India,1977,0.676,Asia
India,1978,0.852,Asia
India,1979,0.862,Asia
India,1980,0.862,Asia
India,1981,0.862,Asia
India,1982,0.862,Asia
India,1983,0.862,Asia
India,1984,0.862,Asia
India,1985,0.862,Asia
India,1986,0.862,Asia
India,1987,0.862,Asia
India,1988,0.862,Asia
India,1989,0.862,Asia
India,1990,0.867,Asia
India,1991,0.867,Asia
India,1992,0.882,Asia
India,1993,0.882,Asia
India,1994,0.896,Asia
India,1995,0.896,Asia
India,1996,0.896,Asia
India,1997,0.896,Asia
India,1998,0.896,Asia
India,1999,0.892,Asia
India,2000,0.888,Asia
India,2001,0.888,Asia
India,2002,0.888,Asia
India,2003,0.894,Asia
India,2004,0.885,Asia
India,2005,0.891,Asia
India,2006,0.895,Asia
India,2007,0.895,Asia
India,2008,0.895,Asia
India,2009,0.882,Asia
India,2010,0.889,Asia
India,2011,0.889,Asia
India,2012,0.873,Asia
India,2013,0.868,Asia
India,2014,0.813,Asia
India,2015,0.666,Asia
India,2016,0.615,Asia
India,2017,0.549,Asia
India,2018,0.54,Asia
India,2019,0.514,Asia
India,2020,0.441,Asia
India,2021,0.462,Asia
India,2022,0.447,Asia
India,2023,0.423,Asia
India,2024,0.493,Asia
Indonesia,1800,0.078,Asia
Indonesia,1801,0.078,Asia
Indonesia,1802,0.078,Asia
Indonesia,1803,0.078,Asia
Indonesia,1804,0.078,Asia
Indonesia,1805,0.078,Asia
Indonesia,1806,0.078,Asia
Indonesia,1807,0.078,Asia
Indonesia,1808,0.078,Asia
Indonesia,1809,0.078,Asia
Indonesia,1810,0.078,Asia
Indonesia,1811,0.078,Asia
Indonesia,1812,0.078,Asia
Indonesia,1813,0.078,Asia
Indonesia,1814,0.078,Asia
Indonesia,1815,0.078,Asia
Indonesia,1816,0.078,Asia
Indonesia,1817,0.078,Asia
Indonesia,1818,0.078,Asia
Indonesia,1819,0.078,Asia
Indonesia,1820,0.078,Asia
Indonesia,1821,0.078,Asia
Indonesia,1822,0.078,Asia
Indonesia,1823,0.078,Asia
Indonesia,1824,0.078,Asia
Indonesia,1825,0.078,Asia
Indonesia,1826,0.078,Asia
Indonesia,1827,0.078,Asia
Indonesia,1828,0.078,Asia
Indonesia,1829,0.078,Asia
Indonesia,1830,0.078,Asia
